Test Name,170410_NisLeaf_65Ah_mod123_2.75C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
881,1,1,1,1,2,861,-180,21.01,-3781,-43.04,-952.88,0,-43.04,0,-952.88,3.481,3.539,3.553,3.498,3.539,3.528,34,37.5,36,DCHG,4/10/2017 14:06, 
882,1,1,1,1,2,862,-180,21.01,-3781,-43.09,-953.93,0,-43.09,0,-953.93,3.481,3.539,3.553,3.497,3.538,3.527,34,37.5,36,DCHG,4/10/2017 14:06, 
883,1,1,1,1,2,863,-180,21.01,-3781,-43.14,-954.98,0,-43.14,0,-954.98,3.48,3.538,3.553,3.497,3.538,3.527,34,37.5,36,DCHG,4/10/2017 14:06, 
883.8,1,1,1,1,2,863.8,-180,21,-3780,-43.18,-955.83,0,-43.18,0,-955.83,3.479,3.538,3.552,3.496,3.537,3.526,34,37.5,36,DCHG,4/10/2017 14:06, 
883.9,1,1,1,1,2,863.9,-180,21.01,-3781,-43.19,-955.93,0,-43.19,0,-955.93,3.479,3.538,3.552,3.496,3.537,3.526,34,37.5,36,DCHG,4/10/2017 14:06, 
884,1,1,1,1,2,864,-180,21,-3780,-43.19,-956.04,0,-43.19,0,-956.04,3.479,3.538,3.552,3.496,3.537,3.526,34,37.5,36,DCHG,4/10/2017 14:06, 
885,1,1,1,1,2,865,-180,21,-3780,-43.24,-957.08,0,-43.24,0,-957.08,3.479,3.537,3.552,3.496,3.537,3.526,34,37.5,36,DCHG,4/10/2017 14:06, 
886,1,1,1,1,2,866,-179.98,21,-3779,-43.29,-958.13,0,-43.29,0,-958.13,3.478,3.537,3.552,3.495,3.537,3.525,34,37.5,36,DCHG,4/10/2017 14:06, 
887,1,1,1,1,2,867,-179.98,21,-3778,-43.34,-959.18,0,-43.34,0,-959.18,3.477,3.537,3.551,3.494,3.536,3.524,34,37.5,36,DCHG,4/10/2017 14:06, 
887.1,1,1,1,1,2,867.1,-179.98,20.99,-3778,-43.35,-959.29,0,-43.35,0,-959.29,3.477,3.537,3.551,3.495,3.536,3.524,34.5,37.5,36,DCHG,4/10/2017 14:06, 
888,1,1,1,1,2,868,-180,20.99,-3778,-43.39,-960.23,0,-43.39,0,-960.23,3.477,3.536,3.55,3.494,3.535,3.523,34.5,37.5,36,DCHG,4/10/2017 14:06, 
889,1,1,1,1,2,869,-180,20.99,-3778,-43.44,-961.28,0,-43.44,0,-961.28,3.476,3.535,3.55,3.493,3.535,3.523,34.5,37.5,36,DCHG,4/10/2017 14:06, 
889.4,1,1,1,1,2,869.4,-180,20.98,-3776,-43.46,-961.7,0,-43.46,0,-961.7,3.476,3.535,3.55,3.493,3.535,3.523,34.5,37.5,36,DCHG,4/10/2017 14:06, 
889.6,1,1,1,1,2,869.6,-180,20.99,-3777,-43.47,-961.91,0,-43.47,0,-961.91,3.475,3.535,3.55,3.493,3.535,3.523,34.5,37.5,36,DCHG,4/10/2017 14:06, 
889.7,1,1,1,1,2,869.7,-180,20.98,-3776,-43.48,-962.02,0,-43.48,0,-962.02,3.475,3.535,3.55,3.493,3.534,3.523,34.5,37.5,36,DCHG,4/10/2017 14:06, 
890,1,1,1,1,2,870,-180,20.98,-3776,-43.49,-962.33,0,-43.49,0,-962.33,3.475,3.535,3.549,3.493,3.534,3.523,34.5,37.5,36,DCHG,4/10/2017 14:06, 
891,1,1,1,1,2,871,-180,20.98,-3776,-43.54,-963.38,0,-43.54,0,-963.38,3.475,3.534,3.549,3.492,3.534,3.522,34.5,37.5,36,DCHG,4/10/2017 14:06, 
892,1,1,1,1,2,872,-179.98,20.98,-3776,-43.59,-964.43,0,-43.59,0,-964.43,3.474,3.534,3.548,3.491,3.533,3.521,34.5,37.5,36,DCHG,4/10/2017 14:06, 
892.7,1,1,1,1,2,872.7,-179.98,20.97,-3775,-43.63,-965.16,0,-43.63,0,-965.16,3.473,3.534,3.548,3.491,3.533,3.521,34.5,37.5,36,DCHG,4/10/2017 14:06, 
893,1,1,1,1,2,873,-179.98,20.97,-3774,-43.64,-965.48,0,-43.64,0,-965.48,3.473,3.534,3.548,3.49,3.533,3.521,34.5,37.5,36,DCHG,4/10/2017 14:06, 
894,1,1,1,1,2,874,-179.98,20.97,-3774,-43.69,-966.53,0,-43.69,0,-966.53,3.472,3.533,3.548,3.49,3.533,3.521,34.5,37.5,36,DCHG,4/10/2017 14:06, 
895,1,1,1,1,2,875,-180,20.97,-3774,-43.74,-967.58,0,-43.74,0,-967.58,3.472,3.533,3.547,3.49,3.532,3.521,34.5,38,36,DCHG,4/10/2017 14:06, 
895.5,1,1,1,1,2,875.5,-179.98,20.96,-3772,-43.77,-968.1,0,-43.77,0,-968.1,3.471,3.531,3.546,3.489,3.532,3.52,34.5,38,36,DCHG,4/10/2017 14:06, 
896,1,1,1,1,2,876,-180,20.96,-3772,-43.79,-968.62,0,-43.79,0,-968.62,3.471,3.532,3.546,3.489,3.531,3.52,34.5,38,36,DCHG,4/10/2017 14:06, 
897,1,1,1,1,2,877,-179.98,20.96,-3772,-43.84,-969.67,0,-43.84,0,-969.67,3.47,3.531,3.546,3.488,3.531,3.519,34.5,38,36,DCHG,4/10/2017 14:06, 
898,1,1,1,1,2,878,-180,20.96,-3772,-43.89,-970.72,0,-43.89,0,-970.72,3.47,3.531,3.545,3.487,3.53,3.519,34.5,38,36,DCHG,4/10/2017 14:06, 
898.4,1,1,1,1,2,878.4,-179.98,20.95,-3771,-43.91,-971.14,0,-43.91,0,-971.14,3.469,3.531,3.545,3.487,3.53,3.518,34.5,38,36,DCHG,4/10/2017 14:06, 
898.5,1,1,1,1,2,878.5,-179.98,20.96,-3771,-43.92,-971.24,0,-43.92,0,-971.24,3.469,3.531,3.545,3.487,3.53,3.518,34.5,38,36,DCHG,4/10/2017 14:06, 
898.6,1,1,1,1,2,878.6,-179.98,20.95,-3771,-43.92,-971.35,0,-43.92,0,-971.35,3.469,3.531,3.545,3.487,3.53,3.518,34.5,38,36,DCHG,4/10/2017 14:06, 
899,1,1,1,1,2,879,-179.98,20.95,-3771,-43.94,-971.77,0,-43.94,0,-971.77,3.469,3.53,3.545,3.487,3.53,3.518,34.5,38,36,DCHG,4/10/2017 14:06, 
900,1,1,1,1,2,880,-180,20.95,-3770,-43.99,-972.81,0,-43.99,0,-972.81,3.468,3.53,3.545,3.486,3.53,3.518,34.5,38,36,DCHG,4/10/2017 14:06, 
901,1,1,1,1,2,881,-179.98,20.95,-3770,-44.04,-973.86,0,-44.04,0,-973.86,3.468,3.53,3.544,3.486,3.529,3.517,34.5,38,36,DCHG,4/10/2017 14:06, 
901.5,1,1,1,1,2,881.5,-179.98,20.94,-3769,-44.07,-974.38,0,-44.07,0,-974.38,3.467,3.53,3.544,3.486,3.529,3.517,34.5,38,36,DCHG,4/10/2017 14:06, 
902,1,1,1,1,2,882,-180,20.94,-3769,-44.09,-974.91,0,-44.09,0,-974.91,3.467,3.529,3.543,3.485,3.529,3.517,34.5,38,36,DCHG,4/10/2017 14:06, 
903,1,1,1,1,2,883,-179.98,20.94,-3768,-44.14,-975.95,0,-44.14,0,-975.95,3.466,3.527,3.543,3.484,3.528,3.516,34.5,38,36,DCHG,4/10/2017 14:06, 
904,1,1,1,1,2,884,-180,20.94,-3768,-44.19,-977,0,-44.19,0,-977,3.465,3.526,3.542,3.484,3.527,3.516,34.5,38,36,DCHG,4/10/2017 14:06, 
904.1,1,1,1,1,2,884.1,-180,20.93,-3767,-44.2,-977.11,0,-44.2,0,-977.11,3.465,3.526,3.542,3.484,3.527,3.516,34.5,38,36,DCHG,4/10/2017 14:06, 
904.2,1,1,1,1,2,884.2,-180,20.94,-3768,-44.2,-977.21,0,-44.2,0,-977.21,3.465,3.526,3.542,3.484,3.527,3.516,34.5,38,36,DCHG,4/10/2017 14:06, 
904.3,1,1,1,1,2,884.3,-180,20.93,-3768,-44.21,-977.32,0,-44.21,0,-977.32,3.465,3.526,3.542,3.484,3.527,3.516,34.5,38,36,DCHG,4/10/2017 14:06, 
905,1,1,1,1,2,885,-179.98,20.93,-3767,-44.24,-978.05,0,-44.24,0,-978.05,3.465,3.526,3.542,3.483,3.527,3.515,34.5,38,36,DCHG,4/10/2017 14:06, 
906,1,1,1,1,2,886,-179.98,20.93,-3767,-44.29,-979.09,0,-44.29,0,-979.09,3.464,3.526,3.542,3.483,3.526,3.514,34.5,38,36,DCHG,4/10/2017 14:06, 
907,1,1,1,1,2,887,-179.98,20.93,-3766,-44.34,-980.14,0,-44.34,0,-980.14,3.463,3.525,3.541,3.482,3.526,3.513,34.5,38,36,DCHG,4/10/2017 14:06, 
907.3,1,1,1,1,2,887.3,-180,20.92,-3765,-44.36,-980.45,0,-44.36,0,-980.45,3.463,3.525,3.541,3.482,3.526,3.514,34.5,38,36,DCHG,4/10/2017 14:06, 
908,1,1,1,1,2,888,-180,20.92,-3765,-44.39,-981.19,0,-44.39,0,-981.19,3.463,3.525,3.541,3.481,3.526,3.513,34.5,38,36,DCHG,4/10/2017 14:06, 
909,1,1,1,1,2,889,-179.98,20.92,-3765,-44.44,-982.23,0,-44.44,0,-982.23,3.461,3.524,3.54,3.48,3.525,3.513,35,38,36,DCHG,4/10/2017 14:06, 
910,1,1,1,1,2,890,-179.98,20.92,-3765,-44.49,-983.28,0,-44.49,0,-983.28,3.461,3.523,3.54,3.48,3.525,3.513,35,38,36,DCHG,4/10/2017 14:06, 
910.2,1,1,1,1,2,890.2,-180,20.91,-3764,-44.5,-983.49,0,-44.5,0,-983.49,3.461,3.523,3.539,3.48,3.524,3.512,35,38,36,DCHG,4/10/2017 14:06, 
911,1,1,1,1,2,891,-179.98,20.91,-3763,-44.54,-984.32,0,-44.54,0,-984.32,3.46,3.523,3.539,3.479,3.524,3.512,34.5,38,36,DCHG,4/10/2017 14:06, 
912,1,1,1,1,2,892,-179.98,20.91,-3763,-44.59,-985.37,0,-44.59,0,-985.37,3.46,3.523,3.538,3.479,3.523,3.511,35,38,36,DCHG,4/10/2017 14:06, 
912.8,1,1,1,1,2,892.8,-179.98,20.9,-3762,-44.63,-986.2,0,-44.63,0,-986.2,3.459,3.522,3.538,3.478,3.523,3.511,34.5,38.5,36,DCHG,4/10/2017 14:06, 
913,1,1,1,1,2,893,-179.98,20.9,-3762,-44.64,-986.41,0,-44.64,0,-986.41,3.459,3.522,3.538,3.478,3.523,3.511,35,38,36,DCHG,4/10/2017 14:06, 
914,1,1,1,1,2,894,-180,20.9,-3761,-44.69,-987.46,0,-44.69,0,-987.46,3.458,3.522,3.536,3.477,3.522,3.51,35,38,36,DCHG,4/10/2017 14:06, 
915,1,1,1,1,2,895,-180,20.9,-3762,-44.74,-988.5,0,-44.74,0,-988.5,3.457,3.521,3.536,3.476,3.522,3.509,35,38,36,DCHG,4/10/2017 14:06, 
915.8,1,1,1,1,2,895.8,-179.98,20.89,-3760,-44.78,-989.34,0,-44.78,0,-989.34,3.457,3.52,3.536,3.476,3.521,3.509,35,38.5,36,DCHG,4/10/2017 14:06, 
916,1,1,1,1,2,896,-180,20.89,-3760,-44.79,-989.55,0,-44.79,0,-989.55,3.457,3.52,3.536,3.476,3.521,3.509,35,38.5,36,DCHG,4/10/2017 14:06, 
917,1,1,1,1,2,897,-179.98,20.89,-3759,-44.84,-990.59,0,-44.84,0,-990.59,3.456,3.519,3.535,3.475,3.521,3.509,35,38.5,36,DCHG,4/10/2017 14:06, 
918,1,1,1,1,2,898,-180,20.89,-3759,-44.89,-991.64,0,-44.89,0,-991.64,3.455,3.519,3.535,3.475,3.52,3.508,35,38.5,36,DCHG,4/10/2017 14:06, 
918.3,1,1,1,1,2,898.3,-179.98,20.88,-3758,-44.91,-991.95,0,-44.91,0,-991.95,3.455,3.519,3.534,3.474,3.52,3.508,35,38.5,36,DCHG,4/10/2017 14:06, 
919,1,1,1,1,2,899,-180,20.88,-3758,-44.94,-992.68,0,-44.94,0,-992.68,3.454,3.519,3.534,3.474,3.52,3.508,35,38.5,36,DCHG,4/10/2017 14:06, 
920,1,1,1,1,2,900,-179.98,20.88,-3758,-44.99,-993.72,0,-44.99,0,-993.72,3.453,3.518,3.534,3.473,3.519,3.507,35,38.5,36,DCHG,4/10/2017 14:06, 
921,1,1,1,1,2,901,-180,20.88,-3757,-45.04,-994.77,0,-45.04,0,-994.77,3.453,3.518,3.533,3.472,3.518,3.506,35,38.5,36,DCHG,4/10/2017 14:06, 
921.4,1,1,1,1,2,901.4,-180,20.87,-3756,-45.06,-995.19,0,-45.06,0,-995.19,3.452,3.518,3.533,3.472,3.518,3.506,35,38.5,36,DCHG,4/10/2017 14:06, 
922,1,1,1,1,2,902,-179.98,20.87,-3756,-45.09,-995.81,0,-45.09,0,-995.81,3.452,3.517,3.532,3.472,3.518,3.506,35,38.5,36,DCHG,4/10/2017 14:06, 
923,1,1,1,1,2,903,-179.98,20.87,-3756,-45.14,-996.86,0,-45.14,0,-996.86,3.451,3.517,3.532,3.471,3.518,3.506,35,38.5,36.5,DCHG,4/10/2017 14:06, 
924,1,1,1,1,2,904,-179.98,20.87,-3756,-45.19,-997.9,0,-45.19,0,-997.9,3.45,3.516,3.531,3.471,3.517,3.506,35,38.5,36.5,DCHG,4/10/2017 14:07, 
924.1,1,1,1,1,2,904.1,-179.98,20.86,-3755,-45.2,-998,0,-45.2,0,-998,3.45,3.516,3.531,3.47,3.517,3.505,35,38.5,36.5,DCHG,4/10/2017 14:07, 
925,1,1,1,1,2,905,-180,20.86,-3754,-45.24,-998.94,0,-45.24,0,-998.94,3.449,3.515,3.531,3.47,3.516,3.503,35,38.5,36.5,DCHG,4/10/2017 14:07, 
926,1,1,1,1,2,906,-180,20.86,-3754,-45.29,-999.98,0,-45.29,0,-999.98,3.448,3.515,3.531,3.469,3.516,3.503,35,38.5,36.5,DCHG,4/10/2017 14:07, 
926.6,1,1,1,1,2,906.6,-180,20.85,-3753,-45.32,-1000.61,0,-45.32,0,-1000.61,3.448,3.515,3.531,3.469,3.515,3.502,35,38.5,36.5,DCHG,4/10/2017 14:07, 
927,1,1,1,1,2,907,-180,20.85,-3753,-45.34,-1001.03,0,-45.34,0,-1001.03,3.448,3.515,3.53,3.469,3.515,3.502,35,38.5,36.5,DCHG,4/10/2017 14:07, 
928,1,1,1,1,2,908,-180,20.85,-3753,-45.39,-1002.07,0,-45.39,0,-1002.07,3.447,3.513,3.53,3.468,3.515,3.502,35,38.5,36.5,DCHG,4/10/2017 14:07, 
929,1,1,1,1,2,909,-179.98,20.85,-3752,-45.44,-1003.11,0,-45.44,0,-1003.11,3.446,3.513,3.529,3.467,3.514,3.501,35,38.5,36.5,DCHG,4/10/2017 14:07, 
929.3,1,1,1,1,2,909.3,-179.98,20.84,-3751,-45.46,-1003.42,0,-45.46,0,-1003.42,3.446,3.513,3.529,3.467,3.514,3.501,35,38.5,36.5,DCHG,4/10/2017 14:07, 
929.4,1,1,1,1,2,909.4,-179.98,20.85,-3752,-45.46,-1003.53,0,-45.46,0,-1003.53,3.446,3.513,3.529,3.467,3.514,3.501,35,38.5,36.5,DCHG,4/10/2017 14:07, 
929.5,1,1,1,1,2,909.5,-179.98,20.84,-3751,-45.47,-1003.63,0,-45.47,0,-1003.63,3.446,3.513,3.529,3.467,3.514,3.501,35,38.5,36.5,DCHG,4/10/2017 14:07, 
930,1,1,1,1,2,910,-179.98,20.84,-3750,-45.49,-1004.15,0,-45.49,0,-1004.15,3.445,3.513,3.529,3.466,3.514,3.501,35,38.5,36.5,DCHG,4/10/2017 14:07, 
931,1,1,1,1,2,911,-180,20.84,-3751,-45.54,-1005.2,0,-45.54,0,-1005.2,3.444,3.512,3.527,3.466,3.513,3.5,35,38.5,36.5,DCHG,4/10/2017 14:07, 
932,1,1,1,1,2,912,-180,20.84,-3750,-45.59,-1006.24,0,-45.59,0,-1006.24,3.443,3.511,3.527,3.465,3.512,3.5,35,38.5,36.5,DCHG,4/10/2017 14:07, 
932.3,1,1,1,1,2,912.3,-179.98,20.83,-3749,-45.61,-1006.55,0,-45.61,0,-1006.55,3.443,3.511,3.527,3.465,3.512,3.5,35,38.5,36.5,DCHG,4/10/2017 14:07, 
933,1,1,1,1,2,913,-179.98,20.83,-3749,-45.64,-1007.28,0,-45.64,0,-1007.28,3.443,3.511,3.527,3.465,3.512,3.499,35,38.5,36.5,DCHG,4/10/2017 14:07, 
934,1,1,1,1,2,914,-179.98,20.83,-3749,-45.69,-1008.32,0,-45.69,0,-1008.32,3.442,3.51,3.527,3.464,3.511,3.498,35,38.5,36.5,DCHG,4/10/2017 14:07, 
934.6,1,1,1,1,2,914.6,-179.98,20.82,-3748,-45.72,-1008.94,0,-45.72,0,-1008.94,3.442,3.51,3.526,3.463,3.511,3.498,35,38.5,36.5,DCHG,4/10/2017 14:07, 
935,1,1,1,1,2,915,-179.98,20.82,-3747,-45.74,-1009.36,0,-45.74,0,-1009.36,3.441,3.51,3.526,3.463,3.511,3.498,35,38.5,36.5,DCHG,4/10/2017 14:07, 
936,1,1,1,1,2,916,-180,20.82,-3747,-45.79,-1010.4,0,-45.79,0,-1010.4,3.441,3.51,3.525,3.462,3.51,3.498,35,38.5,37,DCHG,4/10/2017 14:07, 
937,1,1,1,1,2,917,-180,20.82,-3746,-45.84,-1011.44,0,-45.84,0,-1011.44,3.439,3.508,3.525,3.461,3.51,3.497,35,38.5,37,DCHG,4/10/2017 14:07, 
937.2,1,1,1,1,2,917.2,-180,20.81,-3746,-45.85,-1011.65,0,-45.85,0,-1011.65,3.439,3.508,3.524,3.461,3.51,3.497,35,38.5,37,DCHG,4/10/2017 14:07, 
938,1,1,1,1,2,918,-180,20.81,-3745,-45.89,-1012.48,0,-45.89,0,-1012.48,3.439,3.508,3.524,3.461,3.509,3.496,35,38.5,37,DCHG,4/10/2017 14:07, 
939,1,1,1,1,2,919,-180,20.81,-3745,-45.94,-1013.52,0,-45.94,0,-1013.52,3.438,3.508,3.524,3.46,3.509,3.495,35,38.5,37,DCHG,4/10/2017 14:07, 
939.5,1,1,1,1,2,919.5,-180,20.8,-3744,-45.97,-1014.04,0,-45.97,0,-1014.04,3.437,3.507,3.523,3.46,3.508,3.496,35,38.5,36.5,DCHG,4/10/2017 14:07, 
940,1,1,1,1,2,920,-180,20.8,-3743,-45.99,-1014.56,0,-45.99,0,-1014.56,3.437,3.507,3.523,3.46,3.508,3.495,35,38.5,37,DCHG,4/10/2017 14:07, 
941,1,1,1,1,2,921,-180,20.8,-3743,-46.04,-1015.6,0,-46.04,0,-1015.6,3.436,3.506,3.522,3.459,3.507,3.495,35,38.5,37,DCHG,4/10/2017 14:07, 
942,1,1,1,1,2,922,-179.98,20.8,-3743,-46.09,-1016.64,0,-46.09,0,-1016.64,3.435,3.506,3.522,3.458,3.507,3.493,35,38.5,37,DCHG,4/10/2017 14:07, 
942.3,1,1,1,1,2,922.3,-179.98,20.79,-3741,-46.11,-1016.95,0,-46.11,0,-1016.95,3.435,3.506,3.522,3.458,3.507,3.493,35,38.5,37,DCHG,4/10/2017 14:07, 
943,1,1,1,1,2,923,-179.98,20.79,-3742,-46.14,-1017.68,0,-46.14,0,-1017.68,3.435,3.505,3.521,3.458,3.506,3.493,35,38.5,37,DCHG,4/10/2017 14:07, 
944,1,1,1,1,2,924,-180,20.79,-3742,-46.19,-1018.72,0,-46.19,0,-1018.72,3.434,3.505,3.521,3.456,3.506,3.493,35,38.5,37,DCHG,4/10/2017 14:07, 
944.7,1,1,1,1,2,924.7,-179.98,20.78,-3740,-46.23,-1019.45,0,-46.23,0,-1019.45,3.433,3.505,3.52,3.456,3.505,3.492,35,38.5,37,DCHG,4/10/2017 14:07, 
945,1,1,1,1,2,925,-179.98,20.78,-3740,-46.24,-1019.76,0,-46.24,0,-1019.76,3.433,3.504,3.52,3.456,3.505,3.492,35,38.5,37,DCHG,4/10/2017 14:07, 
946,1,1,1,1,2,926,-179.98,20.78,-3740,-46.29,-1020.8,0,-46.29,0,-1020.8,3.432,3.503,3.52,3.455,3.504,3.491,35,38.5,37,DCHG,4/10/2017 14:07, 
947,1,1,1,1,2,927,-179.98,20.78,-3739,-46.34,-1021.84,0,-46.34,0,-1021.84,3.431,3.503,3.52,3.454,3.504,3.491,35,38.5,37,DCHG,4/10/2017 14:07, 
947.2,1,1,1,1,2,927.2,-179.98,20.77,-3738,-46.35,-1022.05,0,-46.35,0,-1022.05,3.431,3.503,3.519,3.454,3.504,3.491,35,38.5,37,DCHG,4/10/2017 14:07, 
948,1,1,1,1,2,928,-180,20.77,-3738,-46.39,-1022.88,0,-46.39,0,-1022.88,3.43,3.503,3.519,3.454,3.503,3.491,35,38.5,37,DCHG,4/10/2017 14:07, 
949,1,1,1,1,2,929,-180,20.77,-3738,-46.44,-1023.91,0,-46.44,0,-1023.91,3.429,3.502,3.517,3.453,3.503,3.49,35,38.5,37,DCHG,4/10/2017 14:07, 
949.8,1,1,1,1,2,929.8,-179.98,20.76,-3736,-46.48,-1024.75,0,-46.48,0,-1024.75,3.428,3.501,3.517,3.453,3.502,3.49,35,38.5,37,DCHG,4/10/2017 14:07, 
950,1,1,1,1,2,930,-180,20.76,-3736,-46.49,-1024.95,0,-46.49,0,-1024.95,3.428,3.501,3.517,3.452,3.502,3.489,35,38.5,37,DCHG,4/10/2017 14:07, 
951,1,1,1,1,2,931,-180,20.76,-3736,-46.54,-1025.99,0,-46.54,0,-1025.99,3.428,3.5,3.516,3.451,3.501,3.488,35,38.5,37,DCHG,4/10/2017 14:07, 
952,1,1,1,1,2,932,-179.98,20.76,-3735,-46.59,-1027.03,0,-46.59,0,-1027.03,3.427,3.499,3.516,3.45,3.501,3.488,35,38.5,37,DCHG,4/10/2017 14:07, 
952.1,1,1,1,1,2,932.1,-179.98,20.75,-3735,-46.6,-1027.13,0,-46.6,0,-1027.13,3.426,3.499,3.516,3.45,3.501,3.488,35,38.5,37,DCHG,4/10/2017 14:07, 
953,1,1,1,1,2,933,-179.98,20.75,-3734,-46.64,-1028.07,0,-46.64,0,-1028.07,3.426,3.499,3.515,3.449,3.5,3.487,35,38.5,37,DCHG,4/10/2017 14:07, 
954,1,1,1,1,2,934,-180,20.75,-3735,-46.69,-1029.1,0,-46.69,0,-1029.1,3.425,3.498,3.515,3.448,3.5,3.487,35.5,38.5,37,DCHG,4/10/2017 14:07, 
954.7,1,1,1,1,2,934.7,-179.98,20.74,-3733,-46.73,-1029.83,0,-46.73,0,-1029.83,3.424,3.498,3.515,3.448,3.499,3.486,35.5,38.5,37,DCHG,4/10/2017 14:07, 
955,1,1,1,1,2,935,-179.98,20.74,-3732,-46.74,-1030.14,0,-46.74,0,-1030.14,3.424,3.498,3.514,3.448,3.499,3.486,35,38.5,37,DCHG,4/10/2017 14:07, 
956,1,1,1,1,2,936,-180,20.74,-3733,-46.79,-1031.18,0,-46.79,0,-1031.18,3.423,3.497,3.513,3.447,3.499,3.486,35.5,38.5,37,DCHG,4/10/2017 14:07, 
957,1,1,1,1,2,937,-179.98,20.73,-3731,-46.84,-1032.21,0,-46.84,0,-1032.21,3.422,3.496,3.513,3.446,3.498,3.485,35.5,39,37,DCHG,4/10/2017 14:07, 
958,1,1,1,1,2,938,-180,20.73,-3731,-46.89,-1033.25,0,-46.89,0,-1033.25,3.421,3.496,3.513,3.446,3.497,3.485,35.5,39,37,DCHG,4/10/2017 14:07, 
959,1,1,1,1,2,939,-179.98,20.73,-3730,-46.94,-1034.29,0,-46.94,0,-1034.29,3.421,3.496,3.512,3.444,3.496,3.483,35.5,38.5,37,DCHG,4/10/2017 14:07, 
959.3,1,1,1,1,2,939.3,-179.98,20.72,-3730,-46.96,-1034.6,0,-46.96,0,-1034.6,3.42,3.495,3.512,3.444,3.496,3.483,35.5,39,37,DCHG,4/10/2017 14:07, 
959.4,1,1,1,1,2,939.4,-179.98,20.73,-3730,-46.96,-1034.7,0,-46.96,0,-1034.7,3.42,3.495,3.511,3.444,3.496,3.483,35.5,39,37,DCHG,4/10/2017 14:07, 
959.5,1,1,1,1,2,939.5,-179.98,20.72,-3729,-46.97,-1034.8,0,-46.97,0,-1034.8,3.42,3.495,3.511,3.444,3.496,3.483,35.5,39,37,DCHG,4/10/2017 14:07, 
960,1,1,1,1,2,940,-179.98,20.72,-3729,-46.99,-1035.32,0,-46.99,0,-1035.32,3.42,3.495,3.511,3.444,3.496,3.482,35.5,39,37,DCHG,4/10/2017 14:07, 
961,1,1,1,1,2,941,-179.98,20.72,-3729,-47.04,-1036.36,0,-47.04,0,-1036.36,3.419,3.494,3.51,3.443,3.495,3.482,35.5,39,37,DCHG,4/10/2017 14:07, 
961.8,1,1,1,1,2,941.8,-179.98,20.71,-3728,-47.08,-1037.19,0,-47.08,0,-1037.19,3.418,3.494,3.51,3.442,3.495,3.482,35.5,39,37,DCHG,4/10/2017 14:07, 
961.9,1,1,1,1,2,941.9,-179.98,20.72,-3728,-47.09,-1037.29,0,-47.09,0,-1037.29,3.418,3.493,3.51,3.442,3.495,3.481,35.5,39,37,DCHG,4/10/2017 14:07, 
962,1,1,1,1,2,942,-180,20.71,-3727,-47.09,-1037.39,0,-47.09,0,-1037.39,3.418,3.493,3.51,3.442,3.495,3.481,35.5,39,37,DCHG,4/10/2017 14:07, 
963,1,1,1,1,2,943,-179.98,20.71,-3727,-47.14,-1038.43,0,-47.14,0,-1038.43,3.417,3.493,3.509,3.441,3.494,3.481,35.5,39,37,DCHG,4/10/2017 14:07, 
964,1,1,1,1,2,944,-180,20.71,-3727,-47.19,-1039.46,0,-47.19,0,-1039.46,3.416,3.492,3.508,3.441,3.494,3.48,35.5,39,37,DCHG,4/10/2017 14:07, 
964.2,1,1,1,1,2,944.2,-180,20.7,-3726,-47.2,-1039.67,0,-47.2,0,-1039.67,3.416,3.492,3.508,3.44,3.493,3.48,35.5,39,37,DCHG,4/10/2017 14:07, 
965,1,1,1,1,2,945,-179.98,20.7,-3725,-47.24,-1040.5,0,-47.24,0,-1040.5,3.415,3.491,3.508,3.44,3.493,3.48,35.5,39,37,DCHG,4/10/2017 14:07, 
966,1,1,1,1,2,946,-180,20.7,-3726,-47.29,-1041.53,0,-47.29,0,-1041.53,3.414,3.491,3.507,3.439,3.492,3.48,35.5,39,37,DCHG,4/10/2017 14:07, 
966.3,1,1,1,1,2,946.3,-179.98,20.69,-3724,-47.31,-1041.84,0,-47.31,0,-1041.84,3.414,3.491,3.507,3.439,3.492,3.479,35.5,39,37,DCHG,4/10/2017 14:07, 
967,1,1,1,1,2,947,-179.98,20.69,-3723,-47.34,-1042.57,0,-47.34,0,-1042.57,3.413,3.49,3.507,3.438,3.492,3.478,35.5,39,37,DCHG,4/10/2017 14:07, 
968,1,1,1,1,2,948,-179.98,20.69,-3723,-47.39,-1043.6,0,-47.39,0,-1043.6,3.412,3.49,3.506,3.437,3.491,3.478,35.5,39,37,DCHG,4/10/2017 14:07, 
968.8,1,1,1,1,2,948.8,-179.98,20.68,-3722,-47.43,-1044.43,0,-47.43,0,-1044.43,3.411,3.489,3.506,3.436,3.49,3.477,35.5,39,37,DCHG,4/10/2017 14:07, 
969,1,1,1,1,2,949,-180,20.68,-3722,-47.44,-1044.64,0,-47.44,0,-1044.64,3.411,3.489,3.505,3.436,3.49,3.477,35.5,39,37,DCHG,4/10/2017 14:07, 
970,1,1,1,1,2,950,-179.98,20.68,-3722,-47.49,-1045.67,0,-47.49,0,-1045.67,3.41,3.489,3.505,3.436,3.49,3.476,35.5,39.5,37,DCHG,4/10/2017 14:07, 
970.9,1,1,1,1,2,950.9,-180,20.67,-3721,-47.54,-1046.6,0,-47.54,0,-1046.6,3.41,3.488,3.504,3.435,3.489,3.476,35.5,39.5,37,DCHG,4/10/2017 14:07, 
