Test Name,170413_NissanLeaf_65Ah_Mod123_1CDischarge_IR,,,,,,,,,,,,,,,,,,,,,,,,,,
2630.1,1,1,1,1,2,2610.1,-65,21.75,-1413,-47.12,-1080.61,0,-47.12,0,-1080.61,3.603,3.657,3.662,3.621,3.65,3.65,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2631,1,1,1,1,2,2611,-65,21.75,-1413,-47.13,-1080.97,0,-47.13,0,-1080.97,3.603,3.657,3.662,3.621,3.65,3.65,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2632,1,1,1,1,2,2612,-65,21.75,-1413,-47.15,-1081.36,0,-47.15,0,-1081.36,3.602,3.657,3.661,3.621,3.649,3.649,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2633,1,1,1,1,2,2613,-64.98,21.75,-1413,-47.17,-1081.75,0,-47.17,0,-1081.75,3.602,3.657,3.661,3.621,3.649,3.649,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2634,1,1,1,1,2,2614,-65,21.75,-1413,-47.19,-1082.15,0,-47.19,0,-1082.15,3.602,3.657,3.661,3.62,3.649,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2635,1,1,1,1,2,2615,-65,21.75,-1413,-47.21,-1082.54,0,-47.21,0,-1082.54,3.602,3.657,3.661,3.62,3.649,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2636,1,1,1,1,2,2616,-65,21.75,-1413,-47.22,-1082.93,0,-47.22,0,-1082.93,3.601,3.657,3.661,3.62,3.649,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2637,1,1,1,1,2,2617,-65,21.75,-1413,-47.24,-1083.32,0,-47.24,0,-1083.32,3.601,3.656,3.661,3.619,3.648,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2637.8,1,1,1,1,2,2617.8,-65,21.74,-1413,-47.26,-1083.64,0,-47.26,0,-1083.64,3.601,3.656,3.661,3.619,3.648,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2637.9,1,1,1,1,2,2617.9,-65,21.75,-1413,-47.26,-1083.68,0,-47.26,0,-1083.68,3.601,3.656,3.66,3.619,3.648,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2638,1,1,1,1,2,2618,-65,21.75,-1413,-47.26,-1083.72,0,-47.26,0,-1083.72,3.601,3.656,3.66,3.619,3.648,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2638.2,1,1,1,1,2,2618.2,-65,21.74,-1413,-47.26,-1083.79,0,-47.26,0,-1083.79,3.601,3.656,3.66,3.619,3.648,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2639,1,1,1,1,2,2619,-65,21.74,-1413,-47.28,-1084.11,0,-47.28,0,-1084.11,3.601,3.656,3.66,3.619,3.648,3.648,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2640,1,1,1,1,2,2620,-65,21.74,-1413,-47.3,-1084.5,0,-47.3,0,-1084.5,3.6,3.656,3.66,3.619,3.648,3.647,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2641,1,1,1,1,2,2621,-65,21.74,-1412,-47.32,-1084.89,0,-47.32,0,-1084.89,3.6,3.656,3.66,3.618,3.647,3.647,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2642,1,1,1,1,2,2622,-65,21.74,-1413,-47.33,-1085.28,0,-47.33,0,-1085.28,3.6,3.656,3.66,3.618,3.647,3.647,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2643,1,1,1,1,2,2623,-65,21.74,-1413,-47.35,-1085.68,0,-47.35,0,-1085.68,3.599,3.656,3.659,3.618,3.647,3.647,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2644,1,1,1,1,2,2624,-65,21.74,-1412,-47.37,-1086.07,0,-47.37,0,-1086.07,3.599,3.656,3.659,3.618,3.647,3.647,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2645,1,1,1,1,2,2625,-64.98,21.74,-1412,-47.39,-1086.46,0,-47.39,0,-1086.46,3.599,3.656,3.659,3.618,3.647,3.646,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2646,1,1,1,1,2,2626,-64.98,21.73,-1412,-47.41,-1086.85,0,-47.41,0,-1086.85,3.598,3.655,3.659,3.618,3.646,3.646,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2646.1,1,1,1,1,2,2626.1,-65,21.74,-1412,-47.41,-1086.89,0,-47.41,0,-1086.89,3.598,3.655,3.659,3.618,3.647,3.646,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2646.2,1,1,1,1,2,2626.2,-64.98,21.73,-1412,-47.41,-1086.93,0,-47.41,0,-1086.93,3.598,3.655,3.659,3.618,3.647,3.646,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2647,1,1,1,1,2,2627,-65,21.73,-1412,-47.42,-1087.25,0,-47.42,0,-1087.25,3.598,3.654,3.659,3.617,3.646,3.646,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2648,1,1,1,1,2,2628,-64.98,21.73,-1412,-47.44,-1087.64,0,-47.44,0,-1087.64,3.598,3.654,3.658,3.617,3.646,3.646,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2649,1,1,1,1,2,2629,-65,21.73,-1412,-47.46,-1088.03,0,-47.46,0,-1088.03,3.597,3.654,3.658,3.616,3.646,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2650,1,1,1,1,2,2630,-65,21.73,-1412,-47.48,-1088.42,0,-47.48,0,-1088.42,3.597,3.654,3.658,3.616,3.646,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2651,1,1,1,1,2,2631,-65,21.73,-1412,-47.5,-1088.82,0,-47.5,0,-1088.82,3.597,3.654,3.658,3.616,3.646,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2652,1,1,1,1,2,2632,-65,21.73,-1412,-47.51,-1089.21,0,-47.51,0,-1089.21,3.597,3.654,3.657,3.616,3.645,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2652.8,1,1,1,1,2,2632.8,-65,21.72,-1411,-47.53,-1089.52,0,-47.53,0,-1089.52,3.597,3.654,3.657,3.615,3.645,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2653,1,1,1,1,2,2633,-65,21.72,-1411,-47.53,-1089.6,0,-47.53,0,-1089.6,3.596,3.654,3.657,3.616,3.645,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2654,1,1,1,1,2,2634,-64.98,21.72,-1411,-47.55,-1089.99,0,-47.55,0,-1089.99,3.596,3.653,3.657,3.615,3.645,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2655,1,1,1,1,2,2635,-65,21.72,-1411,-47.57,-1090.38,0,-47.57,0,-1090.38,3.596,3.653,3.657,3.615,3.645,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2656,1,1,1,1,2,2636,-65,21.72,-1411,-47.59,-1090.78,0,-47.59,0,-1090.78,3.595,3.653,3.657,3.615,3.644,3.645,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2657,1,1,1,1,2,2637,-64.98,21.72,-1411,-47.6,-1091.17,0,-47.6,0,-1091.17,3.595,3.653,3.657,3.615,3.644,3.644,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2658,1,1,1,1,2,2638,-65,21.72,-1411,-47.62,-1091.56,0,-47.62,0,-1091.56,3.595,3.653,3.657,3.615,3.644,3.644,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2659,1,1,1,1,2,2639,-65,21.72,-1411,-47.64,-1091.95,0,-47.64,0,-1091.95,3.594,3.652,3.656,3.614,3.644,3.643,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2660,1,1,1,1,2,2640,-65,21.72,-1411,-47.66,-1092.34,0,-47.66,0,-1092.34,3.594,3.652,3.656,3.614,3.644,3.643,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2660.2,1,1,1,1,2,2640.2,-65,21.71,-1411,-47.66,-1092.42,0,-47.66,0,-1092.42,3.594,3.652,3.656,3.614,3.643,3.643,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2660.4,1,1,1,1,2,2640.4,-64.98,21.72,-1411,-47.67,-1092.5,0,-47.67,0,-1092.5,3.594,3.653,3.656,3.614,3.643,3.643,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2660.5,1,1,1,1,2,2640.5,-65,21.71,-1411,-47.67,-1092.54,0,-47.67,0,-1092.54,3.594,3.652,3.656,3.614,3.643,3.643,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2661,1,1,1,1,2,2641,-65,21.71,-1411,-47.68,-1092.74,0,-47.68,0,-1092.74,3.594,3.652,3.656,3.614,3.643,3.643,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2662,1,1,1,1,2,2642,-64.98,21.71,-1410,-47.69,-1093.13,0,-47.69,0,-1093.13,3.594,3.652,3.656,3.613,3.643,3.643,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2663,1,1,1,1,2,2643,-65,21.71,-1411,-47.71,-1093.52,0,-47.71,0,-1093.52,3.593,3.651,3.656,3.613,3.643,3.642,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2664,1,1,1,1,2,2644,-65,21.71,-1411,-47.73,-1093.91,0,-47.73,0,-1093.91,3.593,3.651,3.656,3.613,3.643,3.642,26.5,27.5,27,DCHG,4/13/2017 8:31, 
2665,1,1,1,1,2,2645,-65,21.71,-1411,-47.75,-1094.3,0,-47.75,0,-1094.3,3.593,3.651,3.655,3.613,3.643,3.642,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2666,1,1,1,1,2,2646,-64.98,21.71,-1410,-47.77,-1094.69,0,-47.77,0,-1094.69,3.593,3.651,3.655,3.613,3.642,3.642,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2667,1,1,1,1,2,2647,-65,21.7,-1410,-47.78,-1095.09,0,-47.78,0,-1095.09,3.592,3.651,3.655,3.612,3.642,3.642,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2668,1,1,1,1,2,2648,-65,21.7,-1410,-47.8,-1095.48,0,-47.8,0,-1095.48,3.592,3.651,3.655,3.612,3.642,3.642,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2669,1,1,1,1,2,2649,-65,21.7,-1410,-47.82,-1095.87,0,-47.82,0,-1095.87,3.592,3.65,3.655,3.612,3.642,3.642,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2670,1,1,1,1,2,2650,-65,21.7,-1410,-47.84,-1096.26,0,-47.84,0,-1096.26,3.591,3.65,3.654,3.612,3.642,3.641,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2671,1,1,1,1,2,2651,-65,21.7,-1410,-47.86,-1096.65,0,-47.86,0,-1096.65,3.591,3.65,3.654,3.611,3.642,3.641,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2672,1,1,1,1,2,2652,-65,21.7,-1410,-47.87,-1097.04,0,-47.87,0,-1097.04,3.591,3.65,3.654,3.611,3.641,3.641,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2673,1,1,1,1,2,2653,-65,21.7,-1410,-47.89,-1097.44,0,-47.89,0,-1097.44,3.59,3.649,3.653,3.611,3.641,3.641,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2674,1,1,1,1,2,2654,-65,21.7,-1410,-47.91,-1097.83,0,-47.91,0,-1097.83,3.59,3.649,3.654,3.611,3.64,3.641,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2674.5,1,1,1,1,2,2654.5,-65,21.69,-1409,-47.92,-1098.02,0,-47.92,0,-1098.02,3.59,3.649,3.653,3.611,3.64,3.641,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2675,1,1,1,1,2,2655,-65,21.69,-1409,-47.93,-1098.22,0,-47.93,0,-1098.22,3.59,3.649,3.653,3.61,3.64,3.64,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2676,1,1,1,1,2,2656,-65,21.69,-1409,-47.95,-1098.61,0,-47.95,0,-1098.61,3.59,3.649,3.653,3.61,3.64,3.64,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2677,1,1,1,1,2,2657,-65,21.69,-1409,-47.97,-1099,0,-47.97,0,-1099,3.589,3.649,3.653,3.609,3.64,3.64,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2678,1,1,1,1,2,2658,-65,21.69,-1409,-47.98,-1099.39,0,-47.98,0,-1099.39,3.589,3.648,3.652,3.609,3.64,3.64,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2679,1,1,1,1,2,2659,-65,21.69,-1409,-48,-1099.78,0,-48,0,-1099.78,3.589,3.648,3.652,3.609,3.64,3.639,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2680,1,1,1,1,2,2660,-65,21.69,-1409,-48.02,-1100.18,0,-48.02,0,-1100.18,3.588,3.648,3.652,3.608,3.64,3.64,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2681,1,1,1,1,2,2661,-65,21.69,-1409,-48.04,-1100.57,0,-48.04,0,-1100.57,3.588,3.648,3.652,3.608,3.639,3.639,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2681.4,1,1,1,1,2,2661.4,-65,21.68,-1409,-48.04,-1100.72,0,-48.04,0,-1100.72,3.588,3.648,3.652,3.608,3.639,3.639,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2681.5,1,1,1,1,2,2661.5,-65,21.69,-1409,-48.05,-1100.76,0,-48.05,0,-1100.76,3.588,3.648,3.652,3.608,3.639,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2682,1,1,1,1,2,2662,-64.98,21.68,-1409,-48.06,-1100.96,0,-48.06,0,-1100.96,3.587,3.648,3.652,3.608,3.639,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2683,1,1,1,1,2,2663,-65,21.68,-1409,-48.07,-1101.35,0,-48.07,0,-1101.35,3.587,3.648,3.652,3.608,3.639,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2684,1,1,1,1,2,2664,-65,21.68,-1409,-48.09,-1101.74,0,-48.09,0,-1101.74,3.587,3.648,3.651,3.608,3.639,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2685,1,1,1,1,2,2665,-65,21.68,-1409,-48.11,-1102.13,0,-48.11,0,-1102.13,3.587,3.648,3.651,3.607,3.638,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2686,1,1,1,1,2,2666,-65,21.68,-1409,-48.13,-1102.52,0,-48.13,0,-1102.52,3.587,3.647,3.651,3.607,3.638,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2687,1,1,1,1,2,2667,-65,21.68,-1409,-48.15,-1102.92,0,-48.15,0,-1102.92,3.586,3.647,3.65,3.606,3.638,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2688,1,1,1,1,2,2668,-65,21.68,-1408,-48.16,-1103.31,0,-48.16,0,-1103.31,3.586,3.646,3.65,3.606,3.638,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2688.3,1,1,1,1,2,2668.3,-65,21.67,-1408,-48.17,-1103.42,0,-48.17,0,-1103.42,3.586,3.646,3.65,3.606,3.638,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2688.4,1,1,1,1,2,2668.4,-65,21.68,-1408,-48.17,-1103.46,0,-48.17,0,-1103.46,3.586,3.646,3.65,3.606,3.638,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2688.5,1,1,1,1,2,2668.5,-65,21.67,-1408,-48.17,-1103.5,0,-48.17,0,-1103.5,3.586,3.647,3.65,3.606,3.638,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2689,1,1,1,1,2,2669,-65,21.67,-1408,-48.18,-1103.7,0,-48.18,0,-1103.7,3.586,3.646,3.65,3.606,3.637,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2690,1,1,1,1,2,2670,-65,21.67,-1408,-48.2,-1104.09,0,-48.2,0,-1104.09,3.585,3.646,3.65,3.606,3.637,3.638,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2691,1,1,1,1,2,2671,-65,21.67,-1408,-48.22,-1104.48,0,-48.22,0,-1104.48,3.585,3.646,3.65,3.605,3.637,3.637,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2692,1,1,1,1,2,2672,-65,21.67,-1408,-48.24,-1104.87,0,-48.24,0,-1104.87,3.584,3.646,3.649,3.605,3.637,3.637,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2693,1,1,1,1,2,2673,-65,21.67,-1408,-48.25,-1105.26,0,-48.25,0,-1105.26,3.584,3.646,3.649,3.605,3.636,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2694,1,1,1,1,2,2674,-65,21.67,-1408,-48.27,-1105.65,0,-48.27,0,-1105.65,3.583,3.645,3.649,3.605,3.636,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2695,1,1,1,1,2,2675,-65,21.67,-1408,-48.29,-1106.04,0,-48.29,0,-1106.04,3.583,3.644,3.649,3.604,3.636,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2695.5,1,1,1,1,2,2675.5,-64.98,21.66,-1408,-48.3,-1106.24,0,-48.3,0,-1106.24,3.583,3.644,3.649,3.604,3.636,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2696,1,1,1,1,2,2676,-65,21.66,-1407,-48.31,-1106.44,0,-48.31,0,-1106.44,3.583,3.644,3.648,3.604,3.636,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2697,1,1,1,1,2,2677,-64.98,21.66,-1407,-48.33,-1106.83,0,-48.33,0,-1106.83,3.583,3.644,3.648,3.604,3.636,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2698,1,1,1,1,2,2678,-65,21.66,-1407,-48.34,-1107.22,0,-48.34,0,-1107.22,3.582,3.644,3.648,3.604,3.636,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2699,1,1,1,1,2,2679,-65,21.66,-1407,-48.36,-1107.61,0,-48.36,0,-1107.61,3.582,3.644,3.648,3.603,3.635,3.635,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2700,1,1,1,1,2,2680,-65,21.66,-1407,-48.38,-1108,0,-48.38,0,-1108,3.581,3.643,3.648,3.603,3.635,3.636,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2701,1,1,1,1,2,2681,-64.98,21.66,-1407,-48.4,-1108.39,0,-48.4,0,-1108.39,3.581,3.643,3.647,3.603,3.635,3.635,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2702,1,1,1,1,2,2682,-65,21.66,-1407,-48.42,-1108.78,0,-48.42,0,-1108.78,3.581,3.643,3.647,3.603,3.635,3.635,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2702.4,1,1,1,1,2,2682.4,-65,21.65,-1407,-48.42,-1108.94,0,-48.42,0,-1108.94,3.581,3.643,3.647,3.603,3.635,3.634,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2703,1,1,1,1,2,2683,-65,21.65,-1407,-48.43,-1109.17,0,-48.43,0,-1109.17,3.58,3.643,3.647,3.602,3.634,3.634,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2704,1,1,1,1,2,2684,-64.98,21.65,-1406,-48.45,-1109.56,0,-48.45,0,-1109.56,3.58,3.643,3.647,3.602,3.634,3.633,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2705,1,1,1,1,2,2685,-64.98,21.65,-1407,-48.47,-1109.95,0,-48.47,0,-1109.95,3.58,3.642,3.647,3.602,3.634,3.633,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2706,1,1,1,1,2,2686,-64.98,21.65,-1406,-48.49,-1110.34,0,-48.49,0,-1110.34,3.579,3.642,3.646,3.602,3.634,3.632,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2707,1,1,1,1,2,2687,-65,21.65,-1407,-48.51,-1110.73,0,-48.51,0,-1110.73,3.579,3.642,3.646,3.601,3.634,3.632,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2708,1,1,1,1,2,2688,-65,21.65,-1407,-48.52,-1111.13,0,-48.52,0,-1111.13,3.579,3.641,3.646,3.601,3.633,3.632,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2708.3,1,1,1,1,2,2688.3,-65,21.64,-1406,-48.53,-1111.24,0,-48.53,0,-1111.24,3.579,3.641,3.646,3.601,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2708.4,1,1,1,1,2,2688.4,-65,21.65,-1406,-48.53,-1111.28,0,-48.53,0,-1111.28,3.579,3.641,3.646,3.601,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2708.5,1,1,1,1,2,2688.5,-65,21.64,-1406,-48.53,-1111.32,0,-48.53,0,-1111.32,3.579,3.641,3.646,3.601,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2708.6,1,1,1,1,2,2688.6,-64.98,21.65,-1406,-48.54,-1111.36,0,-48.54,0,-1111.36,3.579,3.641,3.646,3.601,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2708.7,1,1,1,1,2,2688.7,-65,21.64,-1406,-48.54,-1111.4,0,-48.54,0,-1111.4,3.579,3.641,3.646,3.601,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2709,1,1,1,1,2,2689,-65,21.64,-1406,-48.54,-1111.52,0,-48.54,0,-1111.52,3.579,3.641,3.646,3.601,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2710,1,1,1,1,2,2690,-65,21.64,-1406,-48.56,-1111.91,0,-48.56,0,-1111.91,3.578,3.641,3.646,3.601,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2711,1,1,1,1,2,2691,-64.98,21.64,-1406,-48.58,-1112.3,0,-48.58,0,-1112.3,3.578,3.641,3.645,3.6,3.633,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2712,1,1,1,1,2,2692,-65,21.64,-1406,-48.6,-1112.69,0,-48.6,0,-1112.69,3.577,3.641,3.645,3.6,3.632,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2713,1,1,1,1,2,2693,-65,21.64,-1406,-48.62,-1113.08,0,-48.62,0,-1113.08,3.577,3.641,3.645,3.6,3.632,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2714,1,1,1,1,2,2694,-65,21.64,-1406,-48.63,-1113.47,0,-48.63,0,-1113.47,3.577,3.641,3.645,3.599,3.632,3.631,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2715,1,1,1,1,2,2695,-65,21.63,-1406,-48.65,-1113.86,0,-48.65,0,-1113.86,3.576,3.64,3.645,3.599,3.632,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2715.2,1,1,1,1,2,2695.2,-65,21.64,-1406,-48.65,-1113.94,0,-48.65,0,-1113.94,3.576,3.64,3.645,3.599,3.632,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2715.4,1,1,1,1,2,2695.4,-65,21.63,-1406,-48.66,-1114.02,0,-48.66,0,-1114.02,3.576,3.64,3.645,3.599,3.632,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2715.8,1,1,1,1,2,2695.8,-65,21.64,-1406,-48.67,-1114.17,0,-48.67,0,-1114.17,3.576,3.64,3.645,3.599,3.632,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2715.9,1,1,1,1,2,2695.9,-65,21.63,-1405,-48.67,-1114.21,0,-48.67,0,-1114.21,3.576,3.64,3.645,3.599,3.632,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2716,1,1,1,1,2,2696,-65,21.63,-1405,-48.67,-1114.25,0,-48.67,0,-1114.25,3.576,3.64,3.645,3.599,3.632,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2717,1,1,1,1,2,2697,-65,21.63,-1405,-48.69,-1114.64,0,-48.69,0,-1114.64,3.576,3.64,3.645,3.599,3.631,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2718,1,1,1,1,2,2698,-65,21.63,-1405,-48.71,-1115.03,0,-48.71,0,-1115.03,3.575,3.64,3.644,3.599,3.631,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2719,1,1,1,1,2,2699,-65,21.63,-1405,-48.72,-1115.42,0,-48.72,0,-1115.42,3.575,3.64,3.644,3.598,3.631,3.63,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2720,1,1,1,1,2,2700,-64.98,21.63,-1405,-48.74,-1115.81,0,-48.74,0,-1115.81,3.575,3.64,3.644,3.598,3.631,3.629,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2721,1,1,1,1,2,2701,-64.98,21.62,-1405,-48.76,-1116.2,0,-48.76,0,-1116.2,3.574,3.639,3.643,3.597,3.63,3.629,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2721.3,1,1,1,1,2,2701.3,-64.98,21.63,-1405,-48.77,-1116.32,0,-48.77,0,-1116.32,3.574,3.639,3.643,3.597,3.63,3.629,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2721.5,1,1,1,1,2,2701.5,-65,21.62,-1405,-48.77,-1116.4,0,-48.77,0,-1116.4,3.574,3.639,3.642,3.597,3.63,3.629,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2722,1,1,1,1,2,2702,-65,21.62,-1405,-48.78,-1116.59,0,-48.78,0,-1116.59,3.574,3.638,3.642,3.597,3.63,3.629,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2723,1,1,1,1,2,2703,-65,21.62,-1405,-48.8,-1116.98,0,-48.8,0,-1116.98,3.573,3.638,3.642,3.597,3.63,3.629,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2724,1,1,1,1,2,2704,-65,21.62,-1405,-48.81,-1117.37,0,-48.81,0,-1117.37,3.573,3.638,3.641,3.596,3.63,3.629,26.5,27.5,27,DCHG,4/13/2017 8:32, 
2725,1,1,1,1,2,2705,-65,21.62,-1405,-48.83,-1117.76,0,-48.83,0,-1117.76,3.572,3.638,3.641,3.596,3.629,3.628,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2726,1,1,1,1,2,2706,-64.98,21.62,-1405,-48.85,-1118.15,0,-48.85,0,-1118.15,3.572,3.638,3.641,3.596,3.629,3.628,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2727,1,1,1,1,2,2707,-65,21.62,-1404,-48.87,-1118.54,0,-48.87,0,-1118.54,3.572,3.637,3.641,3.596,3.629,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2727.7,1,1,1,1,2,2707.7,-65,21.61,-1404,-48.88,-1118.82,0,-48.88,0,-1118.82,3.571,3.637,3.641,3.595,3.629,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2727.8,1,1,1,1,2,2707.8,-65,21.62,-1405,-48.88,-1118.85,0,-48.88,0,-1118.85,3.572,3.637,3.641,3.595,3.629,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2727.9,1,1,1,1,2,2707.9,-64.98,21.61,-1404,-48.88,-1118.89,0,-48.88,0,-1118.89,3.571,3.637,3.641,3.595,3.629,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2728,1,1,1,1,2,2708,-65,21.61,-1404,-48.89,-1118.93,0,-48.89,0,-1118.93,3.572,3.637,3.641,3.595,3.629,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
2729,1,1,1,1,2,2709,-64.98,21.61,-1404,-48.9,-1119.32,0,-48.9,0,-1119.32,3.571,3.637,3.64,3.595,3.629,3.627,26.5,27.5,27,DCHG,4/13/2017 8:33, 
