Test Name,170504_NisLeaf_65Ah_mod123_0.3C_IRdischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
8335,1,1,1,1,2,8315,-19.5,22.3,-434,-45.03,-1055.84,0,-45.03,0,-1055.84,3.702,3.746,3.746,3.713,3.734,3.736,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8336,1,1,1,1,2,8316,-19.5,22.3,-434,-45.04,-1055.96,0,-45.04,0,-1055.96,3.702,3.746,3.746,3.713,3.734,3.736,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8337,1,1,1,1,2,8317,-19.5,22.3,-434,-45.04,-1056.08,0,-45.04,0,-1056.08,3.702,3.746,3.746,3.713,3.734,3.736,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8338,1,1,1,1,2,8318,-19.5,22.3,-434,-45.05,-1056.2,0,-45.05,0,-1056.2,3.702,3.746,3.746,3.713,3.734,3.736,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8339,1,1,1,1,2,8319,-19.5,22.3,-434,-45.06,-1056.32,0,-45.06,0,-1056.32,3.702,3.746,3.746,3.713,3.734,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8340,1,1,1,1,2,8320,-19.5,22.3,-434,-45.06,-1056.44,0,-45.06,0,-1056.44,3.702,3.745,3.746,3.713,3.734,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8341,1,1,1,1,2,8321,-19.5,22.3,-434,-45.07,-1056.56,0,-45.07,0,-1056.56,3.702,3.746,3.746,3.713,3.734,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8342,1,1,1,1,2,8322,-19.5,22.3,-434,-45.07,-1056.68,0,-45.07,0,-1056.68,3.702,3.745,3.746,3.713,3.734,3.736,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8343,1,1,1,1,2,8323,-19.5,22.3,-434,-45.08,-1056.8,0,-45.08,0,-1056.8,3.702,3.745,3.746,3.713,3.734,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8344,1,1,1,1,2,8324,-19.5,22.3,-434,-45.08,-1056.92,0,-45.08,0,-1056.92,3.702,3.745,3.746,3.713,3.734,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8345,1,1,1,1,2,8325,-19.5,22.3,-434,-45.09,-1057.04,0,-45.09,0,-1057.04,3.701,3.745,3.746,3.713,3.734,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8346,1,1,1,1,2,8326,-19.5,22.3,-434,-45.09,-1057.16,0,-45.09,0,-1057.16,3.702,3.745,3.746,3.713,3.734,3.736,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8347,1,1,1,1,2,8327,-19.5,22.3,-434,-45.1,-1057.28,0,-45.1,0,-1057.28,3.702,3.745,3.746,3.713,3.734,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8348,1,1,1,1,2,8328,-19.5,22.3,-434,-45.1,-1057.4,0,-45.1,0,-1057.4,3.701,3.745,3.745,3.713,3.734,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8348.9,1,1,1,1,2,8328.9,-19.5,22.29,-434,-45.11,-1057.51,0,-45.11,0,-1057.51,3.701,3.745,3.746,3.713,3.734,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8349,1,1,1,1,2,8329,-19.5,22.3,-434,-45.11,-1057.52,0,-45.11,0,-1057.52,3.701,3.745,3.745,3.713,3.734,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8350,1,1,1,1,2,8330,-19.5,22.3,-434,-45.11,-1057.64,0,-45.11,0,-1057.64,3.702,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8350.7,1,1,1,1,2,8330.7,-19.5,22.29,-434,-45.12,-1057.73,0,-45.12,0,-1057.73,3.701,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8350.8,1,1,1,1,2,8330.8,-19.5,22.3,-434,-45.12,-1057.74,0,-45.12,0,-1057.74,3.701,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8351,1,1,1,1,2,8331,-19.5,22.3,-434,-45.12,-1057.76,0,-45.12,0,-1057.76,3.701,3.744,3.745,3.713,3.733,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8351.2,1,1,1,1,2,8331.2,-19.5,22.29,-434,-45.12,-1057.79,0,-45.12,0,-1057.79,3.701,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8351.3,1,1,1,1,2,8331.3,-19.5,22.3,-434,-45.12,-1057.8,0,-45.12,0,-1057.8,3.701,3.744,3.745,3.713,3.733,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8351.4,1,1,1,1,2,8331.4,-19.5,22.29,-434,-45.12,-1057.81,0,-45.12,0,-1057.81,3.701,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8351.5,1,1,1,1,2,8331.5,-19.5,22.3,-434,-45.12,-1057.82,0,-45.12,0,-1057.82,3.701,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8351.9,1,1,1,1,2,8331.9,-19.5,22.29,-434,-45.13,-1057.87,0,-45.13,0,-1057.87,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8352,1,1,1,1,2,8332,-19.5,22.3,-434,-45.13,-1057.88,0,-45.13,0,-1057.88,3.701,3.744,3.745,3.713,3.733,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8352.1,1,1,1,1,2,8332.1,-19.5,22.29,-434,-45.13,-1057.9,0,-45.13,0,-1057.9,3.701,3.744,3.745,3.712,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8352.3,1,1,1,1,2,8332.3,-19.5,22.3,-434,-45.13,-1057.92,0,-45.13,0,-1057.92,3.701,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8352.4,1,1,1,1,2,8332.4,-19.5,22.29,-434,-45.13,-1057.93,0,-45.13,0,-1057.93,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8352.5,1,1,1,1,2,8332.5,-19.5,22.3,-434,-45.13,-1057.94,0,-45.13,0,-1057.94,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8352.6,1,1,1,1,2,8332.6,-19.5,22.29,-434,-45.13,-1057.96,0,-45.13,0,-1057.96,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8352.7,1,1,1,1,2,8332.7,-19.5,22.3,-434,-45.13,-1057.97,0,-45.13,0,-1057.97,3.701,3.745,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8352.8,1,1,1,1,2,8332.8,-19.5,22.29,-434,-45.13,-1057.98,0,-45.13,0,-1057.98,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8353,1,1,1,1,2,8333,-19.5,22.29,-434,-45.13,-1058.01,0,-45.13,0,-1058.01,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8354,1,1,1,1,2,8334,-19.5,22.29,-434,-45.14,-1058.13,0,-45.14,0,-1058.13,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8355,1,1,1,1,2,8335,-19.5,22.29,-434,-45.14,-1058.25,0,-45.14,0,-1058.25,3.701,3.744,3.745,3.713,3.733,3.735,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8356,1,1,1,1,2,8336,-19.48,22.29,-434,-45.15,-1058.37,0,-45.15,0,-1058.37,3.701,3.743,3.745,3.713,3.733,3.735,23.5,23.5,23.5,DCHG,5/4/2017 9:55, 
8357,1,1,1,1,2,8337,-19.5,22.29,-434,-45.15,-1058.49,0,-45.15,0,-1058.49,3.701,3.743,3.745,3.713,3.733,3.734,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8358,1,1,1,1,2,8338,-19.5,22.29,-434,-45.16,-1058.61,0,-45.16,0,-1058.61,3.701,3.743,3.744,3.712,3.733,3.734,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8359,1,1,1,1,2,8339,-19.5,22.29,-434,-45.16,-1058.73,0,-45.16,0,-1058.73,3.701,3.742,3.744,3.712,3.733,3.734,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8360,1,1,1,1,2,8340,-19.5,22.29,-434,-45.17,-1058.85,0,-45.17,0,-1058.85,3.701,3.742,3.744,3.712,3.732,3.734,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8361,1,1,1,1,2,8341,-19.5,22.29,-434,-45.17,-1058.97,0,-45.17,0,-1058.97,3.701,3.743,3.744,3.712,3.732,3.733,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8362,1,1,1,1,2,8342,-19.5,22.29,-434,-45.18,-1059.09,0,-45.18,0,-1059.09,3.701,3.742,3.744,3.712,3.732,3.733,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8363,1,1,1,1,2,8343,-19.5,22.29,-434,-45.19,-1059.21,0,-45.19,0,-1059.21,3.701,3.742,3.744,3.712,3.732,3.733,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8364,1,1,1,1,2,8344,-19.5,22.29,-434,-45.19,-1059.33,0,-45.19,0,-1059.33,3.701,3.742,3.744,3.712,3.732,3.733,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8365,1,1,1,1,2,8345,-19.5,22.29,-434,-45.2,-1059.45,0,-45.2,0,-1059.45,3.7,3.742,3.744,3.712,3.732,3.733,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8366,1,1,1,1,2,8346,-19.5,22.29,-434,-45.2,-1059.57,0,-45.2,0,-1059.57,3.7,3.741,3.744,3.712,3.732,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8367,1,1,1,1,2,8347,-19.5,22.29,-434,-45.21,-1059.69,0,-45.21,0,-1059.69,3.7,3.741,3.744,3.712,3.732,3.733,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8368,1,1,1,1,2,8348,-19.5,22.29,-434,-45.21,-1059.81,0,-45.21,0,-1059.81,3.7,3.741,3.743,3.712,3.732,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8369,1,1,1,1,2,8349,-19.5,22.29,-434,-45.22,-1059.93,0,-45.22,0,-1059.93,3.7,3.741,3.743,3.712,3.732,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8370,1,1,1,1,2,8350,-19.5,22.29,-434,-45.22,-1060.05,0,-45.22,0,-1060.05,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8370.4,1,1,1,1,2,8350.4,-19.5,22.28,-434,-45.23,-1060.1,0,-45.23,0,-1060.1,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8370.5,1,1,1,1,2,8350.5,-19.5,22.29,-434,-45.23,-1060.11,0,-45.23,0,-1060.11,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8371,1,1,1,1,2,8351,-19.5,22.29,-434,-45.23,-1060.18,0,-45.23,0,-1060.18,3.7,3.741,3.743,3.712,3.731,3.733,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8371.1,1,1,1,1,2,8351.1,-19.5,22.28,-434,-45.23,-1060.19,0,-45.23,0,-1060.19,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8371.2,1,1,1,1,2,8351.2,-19.5,22.29,-434,-45.23,-1060.2,0,-45.23,0,-1060.2,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8371.6,1,1,1,1,2,8351.6,-19.5,22.28,-434,-45.23,-1060.25,0,-45.23,0,-1060.25,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8371.7,1,1,1,1,2,8351.7,-19.5,22.29,-434,-45.23,-1060.26,0,-45.23,0,-1060.26,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8371.9,1,1,1,1,2,8351.9,-19.5,22.28,-434,-45.23,-1060.28,0,-45.23,0,-1060.28,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8372,1,1,1,1,2,8352,-19.5,22.28,-434,-45.23,-1060.3,0,-45.23,0,-1060.3,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8372.3,1,1,1,1,2,8352.3,-19.5,22.29,-434,-45.24,-1060.33,0,-45.24,0,-1060.33,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8372.5,1,1,1,1,2,8352.5,-19.5,22.28,-434,-45.24,-1060.36,0,-45.24,0,-1060.36,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8372.6,1,1,1,1,2,8352.6,-19.5,22.29,-434,-45.24,-1060.37,0,-45.24,0,-1060.37,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8372.7,1,1,1,1,2,8352.7,-19.5,22.28,-434,-45.24,-1060.38,0,-45.24,0,-1060.38,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8373,1,1,1,1,2,8353,-19.5,22.28,-434,-45.24,-1060.42,0,-45.24,0,-1060.42,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8373.4,1,1,1,1,2,8353.4,-19.5,22.29,-434,-45.24,-1060.46,0,-45.24,0,-1060.46,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8373.5,1,1,1,1,2,8353.5,-19.5,22.28,-434,-45.24,-1060.48,0,-45.24,0,-1060.48,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8374,1,1,1,1,2,8354,-19.5,22.28,-434,-45.24,-1060.54,0,-45.24,0,-1060.54,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8375,1,1,1,1,2,8355,-19.5,22.28,-434,-45.25,-1060.66,0,-45.25,0,-1060.66,3.7,3.741,3.743,3.712,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8376,1,1,1,1,2,8356,-19.5,22.28,-434,-45.26,-1060.78,0,-45.26,0,-1060.78,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:55, 
8377,1,1,1,1,2,8357,-19.5,22.28,-434,-45.26,-1060.9,0,-45.26,0,-1060.9,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8378,1,1,1,1,2,8358,-19.5,22.28,-434,-45.27,-1061.02,0,-45.27,0,-1061.02,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8379,1,1,1,1,2,8359,-19.5,22.28,-434,-45.27,-1061.14,0,-45.27,0,-1061.14,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8380,1,1,1,1,2,8360,-19.5,22.28,-434,-45.28,-1061.26,0,-45.28,0,-1061.26,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8381,1,1,1,1,2,8361,-19.5,22.28,-434,-45.28,-1061.38,0,-45.28,0,-1061.38,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8382,1,1,1,1,2,8362,-19.5,22.28,-434,-45.29,-1061.5,0,-45.29,0,-1061.5,3.7,3.741,3.743,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8383,1,1,1,1,2,8363,-19.5,22.28,-434,-45.29,-1061.62,0,-45.29,0,-1061.62,3.699,3.741,3.742,3.711,3.731,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8384,1,1,1,1,2,8364,-19.5,22.28,-434,-45.3,-1061.74,0,-45.3,0,-1061.74,3.699,3.74,3.742,3.711,3.73,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8385,1,1,1,1,2,8365,-19.5,22.28,-434,-45.3,-1061.86,0,-45.3,0,-1061.86,3.699,3.74,3.742,3.711,3.73,3.732,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8386,1,1,1,1,2,8366,-19.5,22.28,-434,-45.31,-1061.98,0,-45.31,0,-1061.98,3.699,3.74,3.742,3.711,3.73,3.731,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8387,1,1,1,1,2,8367,-19.5,22.28,-434,-45.32,-1062.1,0,-45.32,0,-1062.1,3.699,3.74,3.742,3.711,3.73,3.731,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8388,1,1,1,1,2,8368,-19.48,22.28,-434,-45.32,-1062.22,0,-45.32,0,-1062.22,3.699,3.74,3.742,3.711,3.73,3.731,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8389,1,1,1,1,2,8369,-19.5,22.28,-434,-45.33,-1062.35,0,-45.33,0,-1062.35,3.699,3.74,3.742,3.711,3.73,3.731,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8390,1,1,1,1,2,8370,-19.5,22.28,-434,-45.33,-1062.47,0,-45.33,0,-1062.47,3.699,3.74,3.742,3.711,3.73,3.731,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8391,1,1,1,1,2,8371,-19.5,22.28,-434,-45.34,-1062.59,0,-45.34,0,-1062.59,3.699,3.74,3.742,3.711,3.73,3.731,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8392,1,1,1,1,2,8372,-19.5,22.28,-434,-45.34,-1062.71,0,-45.34,0,-1062.71,3.699,3.74,3.742,3.711,3.73,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8393,1,1,1,1,2,8373,-19.5,22.28,-434,-45.35,-1062.83,0,-45.35,0,-1062.83,3.699,3.74,3.742,3.71,3.73,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8393.5,1,1,1,1,2,8373.5,-19.5,22.27,-434,-45.35,-1062.89,0,-45.35,0,-1062.89,3.699,3.74,3.742,3.711,3.73,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8393.6,1,1,1,1,2,8373.6,-19.5,22.28,-434,-45.35,-1062.9,0,-45.35,0,-1062.9,3.699,3.74,3.742,3.711,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8393.8,1,1,1,1,2,8373.8,-19.5,22.27,-434,-45.35,-1062.92,0,-45.35,0,-1062.92,3.699,3.74,3.742,3.711,3.73,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8393.9,1,1,1,1,2,8373.9,-19.5,22.28,-434,-45.35,-1062.94,0,-45.35,0,-1062.94,3.699,3.74,3.742,3.711,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8394,1,1,1,1,2,8374,-19.5,22.28,-434,-45.35,-1062.95,0,-45.35,0,-1062.95,3.699,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8394.1,1,1,1,1,2,8374.1,-19.5,22.27,-434,-45.35,-1062.96,0,-45.35,0,-1062.96,3.699,3.74,3.742,3.711,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8394.2,1,1,1,1,2,8374.2,-19.5,22.28,-434,-45.35,-1062.97,0,-45.35,0,-1062.97,3.699,3.74,3.742,3.711,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8394.3,1,1,1,1,2,8374.3,-19.5,22.27,-434,-45.35,-1062.98,0,-45.35,0,-1062.98,3.699,3.74,3.742,3.711,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8395,1,1,1,1,2,8375,-19.5,22.27,-434,-45.36,-1063.07,0,-45.36,0,-1063.07,3.699,3.74,3.742,3.711,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8395.2,1,1,1,1,2,8375.2,-19.5,22.28,-434,-45.36,-1063.09,0,-45.36,0,-1063.09,3.699,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8395.5,1,1,1,1,2,8375.5,-19.5,22.27,-434,-45.36,-1063.13,0,-45.36,0,-1063.13,3.698,3.74,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8395.7,1,1,1,1,2,8375.7,-19.5,22.28,-434,-45.36,-1063.15,0,-45.36,0,-1063.15,3.699,3.74,3.741,3.71,3.73,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8395.8,1,1,1,1,2,8375.8,-19.5,22.27,-434,-45.36,-1063.16,0,-45.36,0,-1063.16,3.699,3.74,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8396,1,1,1,1,2,8376,-19.5,22.27,-434,-45.36,-1063.19,0,-45.36,0,-1063.19,3.699,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8397,1,1,1,1,2,8377,-19.5,22.27,-434,-45.37,-1063.31,0,-45.37,0,-1063.31,3.699,3.74,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8398,1,1,1,1,2,8378,-19.5,22.27,-434,-45.37,-1063.43,0,-45.37,0,-1063.43,3.698,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8399,1,1,1,1,2,8379,-19.5,22.27,-434,-45.38,-1063.55,0,-45.38,0,-1063.55,3.698,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8400,1,1,1,1,2,8380,-19.48,22.27,-434,-45.39,-1063.67,0,-45.39,0,-1063.67,3.698,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8401,1,1,1,1,2,8381,-19.5,22.27,-434,-45.39,-1063.79,0,-45.39,0,-1063.79,3.698,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8402,1,1,1,1,2,8382,-19.5,22.27,-434,-45.4,-1063.91,0,-45.4,0,-1063.91,3.698,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8403,1,1,1,1,2,8383,-19.5,22.27,-434,-45.4,-1064.03,0,-45.4,0,-1064.03,3.698,3.739,3.741,3.71,3.729,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8404,1,1,1,1,2,8384,-19.5,22.27,-434,-45.41,-1064.15,0,-45.41,0,-1064.15,3.698,3.739,3.741,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8405,1,1,1,1,2,8385,-19.5,22.27,-434,-45.41,-1064.27,0,-45.41,0,-1064.27,3.698,3.738,3.741,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8406,1,1,1,1,2,8386,-19.5,22.27,-433,-45.42,-1064.39,0,-45.42,0,-1064.39,3.698,3.738,3.741,3.71,3.728,3.73,23.5,23.5,23.5,DCHG,5/4/2017 9:56, 
8407,1,1,1,1,2,8387,-19.5,22.27,-434,-45.42,-1064.51,0,-45.42,0,-1064.51,3.698,3.738,3.741,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8408,1,1,1,1,2,8388,-19.5,22.27,-434,-45.43,-1064.64,0,-45.43,0,-1064.64,3.698,3.738,3.741,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8409,1,1,1,1,2,8389,-19.5,22.27,-434,-45.43,-1064.76,0,-45.43,0,-1064.76,3.698,3.738,3.74,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8410,1,1,1,1,2,8390,-19.5,22.27,-434,-45.44,-1064.88,0,-45.44,0,-1064.88,3.698,3.738,3.741,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8411,1,1,1,1,2,8391,-19.5,22.27,-434,-45.45,-1065,0,-45.45,0,-1065,3.698,3.738,3.741,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8412,1,1,1,1,2,8392,-19.5,22.27,-433,-45.45,-1065.12,0,-45.45,0,-1065.12,3.698,3.738,3.74,3.71,3.728,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8413,1,1,1,1,2,8393,-19.5,22.27,-434,-45.46,-1065.24,0,-45.46,0,-1065.24,3.698,3.738,3.74,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8414,1,1,1,1,2,8394,-19.5,22.27,-434,-45.46,-1065.36,0,-45.46,0,-1065.36,3.698,3.737,3.74,3.71,3.728,3.73,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8415,1,1,1,1,2,8395,-19.5,22.27,-434,-45.47,-1065.48,0,-45.47,0,-1065.48,3.698,3.737,3.74,3.71,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8416,1,1,1,1,2,8396,-19.5,22.27,-434,-45.47,-1065.6,0,-45.47,0,-1065.6,3.698,3.737,3.74,3.71,3.728,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8416.5,1,1,1,1,2,8396.5,-19.5,22.26,-434,-45.48,-1065.66,0,-45.48,0,-1065.66,3.698,3.737,3.739,3.709,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8416.6,1,1,1,1,2,8396.6,-19.5,22.27,-434,-45.48,-1065.67,0,-45.48,0,-1065.67,3.698,3.737,3.739,3.709,3.728,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8416.8,1,1,1,1,2,8396.8,-19.5,22.26,-434,-45.48,-1065.7,0,-45.48,0,-1065.7,3.698,3.737,3.739,3.71,3.727,3.728,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8416.9,1,1,1,1,2,8396.9,-19.5,22.27,-434,-45.48,-1065.71,0,-45.48,0,-1065.71,3.698,3.737,3.739,3.71,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8417,1,1,1,1,2,8397,-19.5,22.27,-434,-45.48,-1065.72,0,-45.48,0,-1065.72,3.698,3.737,3.739,3.71,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8417.5,1,1,1,1,2,8397.5,-19.5,22.26,-433,-45.48,-1065.78,0,-45.48,0,-1065.78,3.698,3.737,3.739,3.71,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8417.8,1,1,1,1,2,8397.8,-19.5,22.27,-434,-45.48,-1065.82,0,-45.48,0,-1065.82,3.698,3.737,3.739,3.709,3.727,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
8417.9,1,1,1,1,2,8397.9,-19.5,22.26,-434,-45.48,-1065.83,0,-45.48,0,-1065.83,3.698,3.737,3.739,3.71,3.728,3.729,23,23.5,23.5,DCHG,5/4/2017 9:56, 
