Test Name,170411_NissanLeaf_65Ah_mod123_2C_IRDischarge,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1,1,1,1,2,1329,-129.98,21.19,-2754,-47.98,-1077.22,0,-47.98,0,-1077.22,3.5,3.571,3.58,3.522,3.564,3.559,33,35,34,DCHG,4/11/2017 12:07, 
1350,1,1,1,1,2,1330,-129.98,21.19,-2754,-48.02,-1077.98,0,-48.02,0,-1077.98,3.5,3.57,3.58,3.522,3.564,3.559,33,35,34,DCHG,4/11/2017 12:07, 
1350.9,1,1,1,1,2,1330.9,-130,21.18,-2753,-48.05,-1078.67,0,-48.05,0,-1078.67,3.499,3.57,3.579,3.521,3.563,3.559,33,35,34,DCHG,4/11/2017 12:07, 
1351,1,1,1,1,2,1331,-130,21.19,-2754,-48.06,-1078.75,0,-48.06,0,-1078.75,3.499,3.571,3.579,3.521,3.563,3.558,33,35,34,DCHG,4/11/2017 12:07, 
1351.1,1,1,1,1,2,1331.1,-130,21.18,-2753,-48.06,-1078.83,0,-48.06,0,-1078.83,3.499,3.57,3.579,3.521,3.563,3.559,33,35,34,DCHG,4/11/2017 12:07, 
1352,1,1,1,1,2,1332,-130,21.18,-2753,-48.09,-1079.51,0,-48.09,0,-1079.51,3.498,3.57,3.579,3.521,3.563,3.558,33,35,34,DCHG,4/11/2017 12:07, 
1353,1,1,1,1,2,1333,-130,21.18,-2753,-48.13,-1080.28,0,-48.13,0,-1080.28,3.498,3.569,3.579,3.52,3.562,3.557,33,35,34,DCHG,4/11/2017 12:07, 
1353.9,1,1,1,1,2,1333.9,-130,21.17,-2752,-48.16,-1080.97,0,-48.16,0,-1080.97,3.497,3.569,3.579,3.519,3.562,3.558,33,35,34,DCHG,4/11/2017 12:07, 
1354,1,1,1,1,2,1334,-130,21.17,-2752,-48.17,-1081.04,0,-48.17,0,-1081.04,3.497,3.569,3.578,3.52,3.562,3.557,33,35,34,DCHG,4/11/2017 12:07, 
1355,1,1,1,1,2,1335,-129.98,21.17,-2752,-48.2,-1081.81,0,-48.2,0,-1081.81,3.497,3.569,3.578,3.519,3.561,3.557,33,35,34,DCHG,4/11/2017 12:07, 
1356,1,1,1,1,2,1336,-130,21.17,-2752,-48.24,-1082.57,0,-48.24,0,-1082.57,3.496,3.567,3.577,3.518,3.561,3.557,33,35,34,DCHG,4/11/2017 12:07, 
1357,1,1,1,1,2,1337,-129.98,21.17,-2751,-48.27,-1083.34,0,-48.27,0,-1083.34,3.495,3.567,3.577,3.518,3.561,3.556,33,35,34,DCHG,4/11/2017 12:07, 
1357.3,1,1,1,1,2,1337.3,-129.98,21.16,-2751,-48.28,-1083.57,0,-48.28,0,-1083.57,3.495,3.567,3.577,3.518,3.56,3.556,33,35.5,34,DCHG,4/11/2017 12:07, 
1358,1,1,1,1,2,1338,-130,21.16,-2750,-48.31,-1084.1,0,-48.31,0,-1084.1,3.494,3.567,3.577,3.517,3.56,3.555,33,35.5,34,DCHG,4/11/2017 12:07, 
1359,1,1,1,1,2,1339,-130,21.16,-2750,-48.35,-1084.86,0,-48.35,0,-1084.86,3.493,3.567,3.576,3.517,3.56,3.555,33,35,34,DCHG,4/11/2017 12:07, 
1360,1,1,1,1,2,1340,-130,21.16,-2750,-48.38,-1085.63,0,-48.38,0,-1085.63,3.493,3.566,3.576,3.516,3.559,3.555,33,35.5,34,DCHG,4/11/2017 12:07, 
1360.3,1,1,1,1,2,1340.3,-129.98,21.15,-2749,-48.39,-1085.86,0,-48.39,0,-1085.86,3.493,3.566,3.575,3.516,3.559,3.555,33,35.5,34,DCHG,4/11/2017 12:07, 
1361,1,1,1,1,2,1341,-130,21.15,-2749,-48.42,-1086.39,0,-48.42,0,-1086.39,3.493,3.566,3.575,3.515,3.559,3.554,33,35.5,34,DCHG,4/11/2017 12:07, 
1362,1,1,1,1,2,1342,-130,21.15,-2749,-48.45,-1087.16,0,-48.45,0,-1087.16,3.492,3.565,3.575,3.514,3.558,3.553,33,35.5,34,DCHG,4/11/2017 12:07, 
1363,1,1,1,1,2,1343,-129.98,21.15,-2749,-48.49,-1087.92,0,-48.49,0,-1087.92,3.491,3.564,3.574,3.514,3.558,3.553,33,35,34,DCHG,4/11/2017 12:07, 
1363.4,1,1,1,1,2,1343.4,-130,21.14,-2748,-48.5,-1088.22,0,-48.5,0,-1088.22,3.491,3.564,3.574,3.514,3.557,3.553,33,35.5,34,DCHG,4/11/2017 12:07, 
1364,1,1,1,1,2,1344,-129.98,21.14,-2747,-48.53,-1088.68,0,-48.53,0,-1088.68,3.49,3.564,3.574,3.513,3.557,3.553,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1365,1,1,1,1,2,1345,-129.98,21.14,-2748,-48.56,-1089.45,0,-48.56,0,-1089.45,3.489,3.564,3.574,3.513,3.556,3.553,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1366,1,1,1,1,2,1346,-129.98,21.14,-2747,-48.6,-1090.21,0,-48.6,0,-1090.21,3.489,3.564,3.573,3.512,3.556,3.552,33,35.5,34,DCHG,4/11/2017 12:07, 
1366.5,1,1,1,1,2,1346.5,-130,21.13,-2747,-48.62,-1090.59,0,-48.62,0,-1090.59,3.488,3.563,3.572,3.512,3.556,3.551,33,35.5,34,DCHG,4/11/2017 12:07, 
1367,1,1,1,1,2,1347,-130,21.13,-2747,-48.63,-1090.97,0,-48.63,0,-1090.97,3.488,3.563,3.572,3.511,3.556,3.55,33,35.5,34,DCHG,4/11/2017 12:07, 
1368,1,1,1,1,2,1348,-130,21.13,-2746,-48.67,-1091.74,0,-48.67,0,-1091.74,3.487,3.563,3.572,3.511,3.555,3.549,33,35.5,34,DCHG,4/11/2017 12:07, 
1369,1,1,1,1,2,1349,-130,21.13,-2746,-48.71,-1092.5,0,-48.71,0,-1092.5,3.486,3.563,3.572,3.511,3.555,3.549,33,35.5,34,DCHG,4/11/2017 12:07, 
1369.7,1,1,1,1,2,1349.7,-130,21.12,-2746,-48.73,-1093.03,0,-48.73,0,-1093.03,3.486,3.561,3.57,3.51,3.554,3.549,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1369.9,1,1,1,1,2,1349.9,-129.98,21.13,-2746,-48.74,-1093.18,0,-48.74,0,-1093.18,3.486,3.561,3.57,3.51,3.554,3.548,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1370,1,1,1,1,2,1350,-129.98,21.12,-2745,-48.74,-1093.26,0,-48.74,0,-1093.26,3.486,3.561,3.57,3.51,3.554,3.548,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1371,1,1,1,1,2,1351,-129.98,21.12,-2745,-48.78,-1094.02,0,-48.78,0,-1094.02,3.485,3.561,3.569,3.509,3.554,3.548,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1372,1,1,1,1,2,1352,-130,21.12,-2745,-48.82,-1094.79,0,-48.82,0,-1094.79,3.484,3.56,3.569,3.509,3.553,3.547,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1372.6,1,1,1,1,2,1352.6,-130,21.11,-2744,-48.84,-1095.24,0,-48.84,0,-1095.24,3.484,3.56,3.568,3.508,3.553,3.547,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1373,1,1,1,1,2,1353,-129.98,21.11,-2744,-48.85,-1095.55,0,-48.85,0,-1095.55,3.483,3.56,3.568,3.508,3.553,3.547,33.5,35.5,34,DCHG,4/11/2017 12:07, 
1374,1,1,1,1,2,1354,-130,21.11,-2744,-48.89,-1096.31,0,-48.89,0,-1096.31,3.483,3.559,3.568,3.508,3.552,3.546,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1375,1,1,1,1,2,1355,-130,21.11,-2744,-48.92,-1097.07,0,-48.92,0,-1097.07,3.482,3.559,3.568,3.507,3.552,3.546,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1375.6,1,1,1,1,2,1355.6,-129.98,21.1,-2743,-48.95,-1097.53,0,-48.95,0,-1097.53,3.482,3.559,3.567,3.506,3.551,3.546,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1375.7,1,1,1,1,2,1355.7,-130,21.11,-2743,-48.95,-1097.61,0,-48.95,0,-1097.61,3.481,3.559,3.567,3.506,3.552,3.546,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1375.8,1,1,1,1,2,1355.8,-130,21.1,-2743,-48.95,-1097.68,0,-48.95,0,-1097.68,3.481,3.559,3.567,3.506,3.551,3.546,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1376,1,1,1,1,2,1356,-129.98,21.1,-2743,-48.96,-1097.83,0,-48.96,0,-1097.83,3.481,3.559,3.567,3.506,3.551,3.546,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1377,1,1,1,1,2,1357,-130,21.1,-2743,-49,-1098.6,0,-49,0,-1098.6,3.48,3.558,3.566,3.506,3.551,3.545,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1378,1,1,1,1,2,1358,-130,21.1,-2742,-49.03,-1099.36,0,-49.03,0,-1099.36,3.48,3.558,3.566,3.505,3.55,3.544,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1378.4,1,1,1,1,2,1358.4,-129.98,21.09,-2742,-49.05,-1099.66,0,-49.05,0,-1099.66,3.479,3.558,3.566,3.505,3.55,3.544,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1379,1,1,1,1,2,1359,-130,21.09,-2741,-49.07,-1100.12,0,-49.07,0,-1100.12,3.479,3.557,3.566,3.505,3.55,3.544,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1380,1,1,1,1,2,1360,-129.98,21.09,-2741,-49.1,-1100.88,0,-49.1,0,-1100.88,3.478,3.557,3.565,3.504,3.549,3.544,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1381,1,1,1,1,2,1361,-130,21.09,-2741,-49.14,-1101.64,0,-49.14,0,-1101.64,3.477,3.556,3.565,3.503,3.549,3.543,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1381.4,1,1,1,1,2,1361.4,-130,21.08,-2740,-49.15,-1101.95,0,-49.15,0,-1101.95,3.477,3.556,3.565,3.502,3.549,3.543,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1382,1,1,1,1,2,1362,-130,21.08,-2740,-49.18,-1102.4,0,-49.18,0,-1102.4,3.476,3.556,3.564,3.502,3.548,3.542,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1383,1,1,1,1,2,1363,-130,21.08,-2740,-49.21,-1103.16,0,-49.21,0,-1103.16,3.475,3.555,3.564,3.502,3.548,3.542,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1384,1,1,1,1,2,1364,-130,21.08,-2740,-49.25,-1103.93,0,-49.25,0,-1103.93,3.475,3.555,3.563,3.501,3.547,3.542,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1384.3,1,1,1,1,2,1364.3,-130,21.07,-2739,-49.26,-1104.15,0,-49.26,0,-1104.15,3.475,3.555,3.563,3.501,3.547,3.542,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1384.4,1,1,1,1,2,1364.4,-130,21.08,-2739,-49.26,-1104.23,0,-49.26,0,-1104.23,3.474,3.555,3.563,3.501,3.547,3.542,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1384.5,1,1,1,1,2,1364.5,-130,21.07,-2739,-49.27,-1104.31,0,-49.27,0,-1104.31,3.474,3.555,3.563,3.501,3.547,3.542,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1385,1,1,1,1,2,1365,-130,21.07,-2739,-49.28,-1104.69,0,-49.28,0,-1104.69,3.474,3.554,3.563,3.501,3.547,3.541,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1386,1,1,1,1,2,1366,-130,21.07,-2739,-49.32,-1105.45,0,-49.32,0,-1105.45,3.473,3.554,3.562,3.5,3.546,3.541,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1386.9,1,1,1,1,2,1366.9,-130,21.06,-2738,-49.35,-1106.13,0,-49.35,0,-1106.13,3.472,3.553,3.562,3.5,3.546,3.54,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1387,1,1,1,1,2,1367,-130,21.07,-2738,-49.36,-1106.21,0,-49.36,0,-1106.21,3.472,3.554,3.562,3.499,3.545,3.539,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1387.1,1,1,1,1,2,1367.1,-130,21.06,-2737,-49.36,-1106.28,0,-49.36,0,-1106.28,3.472,3.553,3.562,3.499,3.545,3.54,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1388,1,1,1,1,2,1368,-129.98,21.06,-2737,-49.39,-1106.97,0,-49.39,0,-1106.97,3.471,3.552,3.562,3.499,3.545,3.539,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1389,1,1,1,1,2,1369,-130,21.06,-2737,-49.43,-1107.73,0,-49.43,0,-1107.73,3.47,3.552,3.561,3.498,3.545,3.539,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1390,1,1,1,1,2,1370,-130,21.06,-2736,-49.47,-1108.49,0,-49.47,0,-1108.49,3.469,3.552,3.561,3.498,3.544,3.539,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1390.1,1,1,1,1,2,1370.1,-130,21.05,-2736,-49.47,-1108.56,0,-49.47,0,-1108.56,3.469,3.552,3.561,3.497,3.544,3.539,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1391,1,1,1,1,2,1371,-130,21.05,-2736,-49.5,-1109.25,0,-49.5,0,-1109.25,3.469,3.551,3.56,3.497,3.544,3.538,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1392,1,1,1,1,2,1372,-130,21.05,-2736,-49.54,-1110.01,0,-49.54,0,-1110.01,3.468,3.551,3.559,3.496,3.543,3.537,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1392.6,1,1,1,1,2,1372.6,-130,21.04,-2735,-49.56,-1110.46,0,-49.56,0,-1110.46,3.467,3.551,3.559,3.496,3.543,3.537,33.5,35.5,34,DCHG,4/11/2017 12:08, 
1393,1,1,1,1,2,1373,-130,21.04,-2735,-49.57,-1110.77,0,-49.57,0,-1110.77,3.467,3.551,3.559,3.496,3.542,3.537,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1394,1,1,1,1,2,1374,-130,21.04,-2735,-49.61,-1111.53,0,-49.61,0,-1111.53,3.466,3.548,3.558,3.495,3.542,3.537,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1395,1,1,1,1,2,1375,-130,21.04,-2734,-49.65,-1112.29,0,-49.65,0,-1112.29,3.465,3.548,3.557,3.494,3.541,3.536,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1395.3,1,1,1,1,2,1375.3,-130,21.03,-2734,-49.66,-1112.52,0,-49.66,0,-1112.52,3.464,3.548,3.557,3.494,3.541,3.535,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1396,1,1,1,1,2,1376,-130,21.03,-2733,-49.68,-1113.05,0,-49.68,0,-1113.05,3.464,3.547,3.557,3.494,3.541,3.535,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1397,1,1,1,1,2,1377,-130,21.03,-2733,-49.72,-1113.81,0,-49.72,0,-1113.81,3.463,3.547,3.557,3.493,3.541,3.535,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1398,1,1,1,1,2,1378,-130,21.03,-2733,-49.75,-1114.57,0,-49.75,0,-1114.57,3.462,3.547,3.557,3.492,3.54,3.535,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1398.1,1,1,1,1,2,1378.1,-130,21.02,-2733,-49.76,-1114.64,0,-49.76,0,-1114.64,3.462,3.547,3.557,3.492,3.54,3.535,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1399,1,1,1,1,2,1379,-130,21.02,-2732,-49.79,-1115.32,0,-49.79,0,-1115.32,3.461,3.546,3.556,3.49,3.539,3.534,33.5,35.5,34.5,DCHG,4/11/2017 12:08, 
1400,1,1,1,1,2,1380,-129.98,21.02,-2732,-49.83,-1116.08,0,-49.83,0,-1116.08,3.46,3.546,3.555,3.49,3.539,3.534,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1400.5,1,1,1,1,2,1380.5,-130,21.01,-2731,-49.84,-1116.46,0,-49.84,0,-1116.46,3.459,3.545,3.555,3.489,3.539,3.533,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1401,1,1,1,1,2,1381,-130,21.01,-2731,-49.86,-1116.84,0,-49.86,0,-1116.84,3.459,3.545,3.555,3.488,3.538,3.532,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1402,1,1,1,1,2,1382,-130,21.01,-2731,-49.9,-1117.6,0,-49.9,0,-1117.6,3.457,3.545,3.554,3.488,3.537,3.532,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1403,1,1,1,1,2,1383,-130,21,-2730,-49.93,-1118.36,0,-49.93,0,-1118.36,3.457,3.544,3.554,3.487,3.537,3.532,34,36,34.5,DCHG,4/11/2017 12:08, 
1404,1,1,1,1,2,1384,-129.98,21,-2730,-49.97,-1119.12,0,-49.97,0,-1119.12,3.456,3.544,3.553,3.486,3.537,3.532,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1405,1,1,1,1,2,1385,-129.98,21,-2729,-50.01,-1119.88,0,-50.01,0,-1119.88,3.454,3.543,3.553,3.486,3.536,3.529,34,36,34.5,DCHG,4/11/2017 12:08, 
1405.7,1,1,1,1,2,1385.7,-130,20.99,-2729,-50.03,-1120.41,0,-50.03,0,-1120.41,3.454,3.543,3.553,3.486,3.536,3.529,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1406,1,1,1,1,2,1386,-130,20.99,-2728,-50.04,-1120.63,0,-50.04,0,-1120.63,3.453,3.543,3.553,3.485,3.535,3.529,34,36,34.5,DCHG,4/11/2017 12:08, 
1407,1,1,1,1,2,1387,-130,20.99,-2728,-50.08,-1121.39,0,-50.08,0,-1121.39,3.452,3.542,3.552,3.484,3.535,3.529,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1408,1,1,1,1,2,1388,-130,20.98,-2727,-50.12,-1122.15,0,-50.12,0,-1122.15,3.451,3.542,3.552,3.484,3.534,3.529,34,36,34.5,DCHG,4/11/2017 12:08, 
1409,1,1,1,1,2,1389,-130,20.98,-2727,-50.15,-1122.91,0,-50.15,0,-1122.91,3.45,3.541,3.551,3.483,3.534,3.528,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1410,1,1,1,1,2,1390,-130,20.98,-2727,-50.19,-1123.66,0,-50.19,0,-1123.66,3.449,3.541,3.55,3.483,3.533,3.528,34,36,34.5,DCHG,4/11/2017 12:08, 
1410.4,1,1,1,1,2,1390.4,-129.98,20.97,-2726,-50.2,-1123.97,0,-50.2,0,-1123.97,3.448,3.541,3.55,3.482,3.533,3.527,34,36,34.5,DCHG,4/11/2017 12:08, 
1411,1,1,1,1,2,1391,-130,20.97,-2726,-50.22,-1124.42,0,-50.22,0,-1124.42,3.447,3.54,3.55,3.482,3.533,3.527,34,36,34.5,DCHG,4/11/2017 12:08, 
1412,1,1,1,1,2,1392,-129.98,20.97,-2725,-50.26,-1125.18,0,-50.26,0,-1125.18,3.446,3.539,3.549,3.481,3.532,3.527,34,36,34.5,DCHG,4/11/2017 12:08, 
1412.7,1,1,1,1,2,1392.7,-130,20.96,-2724,-50.29,-1125.71,0,-50.29,0,-1125.71,3.445,3.539,3.549,3.48,3.532,3.527,33.5,36,34.5,DCHG,4/11/2017 12:08, 
1413,1,1,1,1,2,1393,-130,20.96,-2724,-50.3,-1125.94,0,-50.3,0,-1125.94,3.444,3.539,3.548,3.48,3.531,3.526,34,36,34.5,DCHG,4/11/2017 12:08, 
1414,1,1,1,1,2,1394,-130,20.96,-2724,-50.33,-1126.69,0,-50.33,0,-1126.69,3.443,3.538,3.548,3.479,3.531,3.525,34,36,34.5,DCHG,4/11/2017 12:08, 
1415,1,1,1,1,2,1395,-130,20.95,-2723,-50.37,-1127.45,0,-50.37,0,-1127.45,3.442,3.537,3.547,3.479,3.53,3.525,34,36,34.5,DCHG,4/11/2017 12:08, 
1416,1,1,1,1,2,1396,-130,20.95,-2723,-50.4,-1128.21,0,-50.4,0,-1128.21,3.44,3.537,3.547,3.478,3.53,3.524,34,36,34.5,DCHG,4/11/2017 12:08, 
1417,1,1,1,1,2,1397,-129.98,20.95,-2723,-50.44,-1128.96,0,-50.44,0,-1128.96,3.439,3.537,3.547,3.477,3.53,3.524,34,36,34.5,DCHG,4/11/2017 12:08, 
1417.5,1,1,1,1,2,1397.5,-130,20.94,-2722,-50.46,-1129.34,0,-50.46,0,-1129.34,3.439,3.537,3.546,3.477,3.529,3.524,34,36,34.5,DCHG,4/11/2017 12:08, 
1418,1,1,1,1,2,1398,-130,20.94,-2722,-50.48,-1129.72,0,-50.48,0,-1129.72,3.438,3.537,3.546,3.476,3.529,3.523,34,36,34.5,DCHG,4/11/2017 12:08, 
1419,1,1,1,1,2,1399,-130,20.94,-2722,-50.51,-1130.47,0,-50.51,0,-1130.47,3.436,3.536,3.545,3.475,3.528,3.523,34,36,34.5,DCHG,4/11/2017 12:08, 
1419.5,1,1,1,1,2,1399.5,-130,20.93,-2721,-50.53,-1130.85,0,-50.53,0,-1130.85,3.436,3.535,3.545,3.475,3.528,3.523,34,36,34.5,DCHG,4/11/2017 12:08, 
1420,1,1,1,1,2,1400,-130,20.93,-2720,-50.55,-1131.23,0,-50.55,0,-1131.23,3.435,3.535,3.545,3.475,3.528,3.522,34,36,34.5,DCHG,4/11/2017 12:08, 
1421,1,1,1,1,2,1401,-130,20.93,-2720,-50.58,-1131.98,0,-50.58,0,-1131.98,3.434,3.535,3.544,3.474,3.527,3.522,34,36,34.5,DCHG,4/11/2017 12:08, 
1421.9,1,1,1,1,2,1401.9,-129.98,20.92,-2719,-50.62,-1132.66,0,-50.62,0,-1132.66,3.432,3.534,3.544,3.473,3.527,3.521,34,36,34.5,DCHG,4/11/2017 12:08, 
1422,1,1,1,1,2,1402,-130,20.92,-2719,-50.62,-1132.74,0,-50.62,0,-1132.74,3.432,3.534,3.544,3.473,3.526,3.52,34,36,34.5,DCHG,4/11/2017 12:08, 
1423,1,1,1,1,2,1403,-130,20.92,-2719,-50.66,-1133.5,0,-50.66,0,-1133.5,3.431,3.534,3.543,3.472,3.526,3.52,34,36,34.5,DCHG,4/11/2017 12:08, 
1424,1,1,1,1,2,1404,-129.98,20.92,-2719,-50.69,-1134.25,0,-50.69,0,-1134.25,3.429,3.533,3.542,3.472,3.525,3.52,34,36,35,DCHG,4/11/2017 12:08, 
1424.2,1,1,1,1,2,1404.2,-130,20.91,-2718,-50.7,-1134.4,0,-50.7,0,-1134.4,3.428,3.534,3.542,3.471,3.526,3.519,34,36,34.5,DCHG,4/11/2017 12:08, 
1425,1,1,1,1,2,1405,-129.98,20.91,-2718,-50.73,-1135.01,0,-50.73,0,-1135.01,3.427,3.532,3.542,3.471,3.525,3.519,34,36,34.5,DCHG,4/11/2017 12:08, 
1426,1,1,1,1,2,1406,-130,20.91,-2717,-50.77,-1135.76,0,-50.77,0,-1135.76,3.426,3.532,3.541,3.469,3.524,3.519,34,36,34.5,DCHG,4/11/2017 12:08, 
1426.2,1,1,1,1,2,1406.2,-130,20.9,-2717,-50.77,-1135.91,0,-50.77,0,-1135.91,3.425,3.532,3.541,3.469,3.524,3.518,34,36,35,DCHG,4/11/2017 12:08, 
1427,1,1,1,1,2,1407,-129.98,20.9,-2717,-50.8,-1136.52,0,-50.8,0,-1136.52,3.424,3.531,3.54,3.469,3.524,3.518,34,36,34.5,DCHG,4/11/2017 12:08, 
1428,1,1,1,1,2,1408,-129.98,20.9,-2716,-50.84,-1137.27,0,-50.84,0,-1137.27,3.423,3.53,3.54,3.468,3.523,3.517,34,36,35,DCHG,4/11/2017 12:08, 
1428.2,1,1,1,1,2,1408.2,-130,20.89,-2716,-50.84,-1137.42,0,-50.84,0,-1137.42,3.422,3.53,3.54,3.468,3.523,3.517,34,36,35,DCHG,4/11/2017 12:08, 
1428.3,1,1,1,1,2,1408.3,-130,20.9,-2716,-50.85,-1137.5,0,-50.85,0,-1137.5,3.422,3.53,3.54,3.468,3.523,3.517,34,36,35,DCHG,4/11/2017 12:08, 
1428.4,1,1,1,1,2,1408.4,-130,20.89,-2715,-50.85,-1137.57,0,-50.85,0,-1137.57,3.422,3.53,3.54,3.468,3.523,3.517,34,36,34.5,DCHG,4/11/2017 12:08, 
1429,1,1,1,1,2,1409,-130,20.89,-2715,-50.87,-1138.02,0,-50.87,0,-1138.02,3.421,3.53,3.54,3.467,3.522,3.517,34,36,34.5,DCHG,4/11/2017 12:08, 
1430,1,1,1,1,2,1410,-130,20.89,-2715,-50.91,-1138.78,0,-50.91,0,-1138.78,3.419,3.53,3.539,3.466,3.522,3.517,34,36,35,DCHG,4/11/2017 12:08, 
1430.3,1,1,1,1,2,1410.3,-130,20.88,-2714,-50.92,-1139,0,-50.92,0,-1139,3.418,3.53,3.539,3.466,3.522,3.517,34,36,35,DCHG,4/11/2017 12:08, 
1431,1,1,1,1,2,1411,-130,20.88,-2714,-50.95,-1139.53,0,-50.95,0,-1139.53,3.418,3.529,3.538,3.466,3.521,3.516,34,36,35,DCHG,4/11/2017 12:08, 
1432,1,1,1,1,2,1412,-130,20.88,-2714,-50.98,-1140.29,0,-50.98,0,-1140.29,3.416,3.529,3.538,3.465,3.521,3.515,34,36,35,DCHG,4/11/2017 12:08, 
1432.3,1,1,1,1,2,1412.3,-130,20.87,-2713,-50.99,-1140.51,0,-50.99,0,-1140.51,3.415,3.528,3.538,3.464,3.52,3.515,34,36,35,DCHG,4/11/2017 12:08, 
1433,1,1,1,1,2,1413,-130,20.87,-2713,-51.02,-1141.04,0,-51.02,0,-1141.04,3.414,3.528,3.538,3.464,3.52,3.515,34,36,35,DCHG,4/11/2017 12:08, 
1434,1,1,1,1,2,1414,-129.98,20.87,-2712,-51.05,-1141.79,0,-51.05,0,-1141.79,3.412,3.527,3.537,3.463,3.519,3.515,34,36,35,DCHG,4/11/2017 12:09, 
1434.4,1,1,1,1,2,1414.4,-130,20.86,-2712,-51.07,-1142.09,0,-51.07,0,-1142.09,3.411,3.527,3.537,3.462,3.519,3.514,34,36,35,DCHG,4/11/2017 12:09, 
1435,1,1,1,1,2,1415,-130,20.86,-2711,-51.09,-1142.55,0,-51.09,0,-1142.55,3.41,3.527,3.536,3.462,3.519,3.513,34,36,35,DCHG,4/11/2017 12:09, 
1436,1,1,1,1,2,1416,-130,20.86,-2711,-51.13,-1143.3,0,-51.13,0,-1143.3,3.408,3.526,3.536,3.46,3.518,3.513,34,36,35,DCHG,4/11/2017 12:09, 
1436.2,1,1,1,1,2,1416.2,-130,20.85,-2710,-51.13,-1143.45,0,-51.13,0,-1143.45,3.408,3.526,3.536,3.46,3.518,3.513,34,36,35,DCHG,4/11/2017 12:09, 
1437,1,1,1,1,2,1417,-130,20.85,-2710,-51.16,-1144.05,0,-51.16,0,-1144.05,3.407,3.526,3.535,3.459,3.518,3.513,34,36,35,DCHG,4/11/2017 12:09, 
1438,1,1,1,1,2,1418,-130,20.85,-2709,-51.2,-1144.81,0,-51.2,0,-1144.81,3.405,3.525,3.535,3.458,3.517,3.512,34,36,35,DCHG,4/11/2017 12:09, 
1438.2,1,1,1,1,2,1418.2,-130,20.84,-2709,-51.21,-1144.96,0,-51.21,0,-1144.96,3.404,3.525,3.535,3.458,3.517,3.512,34,36,35,DCHG,4/11/2017 12:09, 
1439,1,1,1,1,2,1419,-130,20.84,-2709,-51.23,-1145.56,0,-51.23,0,-1145.56,3.403,3.524,3.534,3.457,3.516,3.51,34,36,35,DCHG,4/11/2017 12:09, 
